 ,Area,Mean,Min,Max,Ch,Frame
3186,3433.351,7.021,0,39,1,266
3187,774.131,60.913,11,255,2,266
3188,774.131,52.213,11,197,2,266
3189,774.131,44.287,7,255,2,266
3190,774.131,26.472,0,79,2,266
3191,774.131,60.955,11,255,2,266
3192,3433.351,46.038,3,255,2,266
3193,774.131,5.961,0,34,1,267
3194,774.131,6.510,0,31,1,267
3195,774.131,8.281,0,35,1,267
3196,774.131,4.070,0,24,1,267
3197,774.131,8.111,0,44,1,267
3198,3433.351,6.909,0,42,1,267
3199,774.131,61.152,12,255,2,267
3200,774.131,52.873,7,177,2,267
3201,774.131,44.075,7,255,2,267
3202,774.131,25.998,3,95,2,267
3203,774.131,61.514,15,255,2,267
3204,3433.351,46.252,3,255,2,267
3205,774.131,5.814,0,31,1,268
3206,774.131,6.477,0,31,1,268
3207,774.131,8.564,0,36,1,268
3208,774.131,4.126,0,24,1,268
3209,774.131,7.872,0,35,1,268
3210,3433.351,7.044,0,37,1,268
3211,774.131,61.957,15,255,2,268
3212,774.131,52.695,8,204,2,268
3213,774.131,43.837,7,255,2,268
3214,774.131,26.085,3,103,2,268
3215,774.131,61.975,15,255,2,268
3216,3433.351,46.127,0,255,2,268
3217,774.131,5.935,0,27,1,269
3218,774.131,6.461,0,36,1,269
3219,774.131,8.209,0,38,1,269
3220,774.131,4.185,0,35,1,269
3221,774.131,7.804,0,45,1,269
3222,3433.351,6.916,0,43,1,269
3223,774.131,61.991,15,255,2,269
3224,774.131,51.880,11,191,2,269
3225,774.131,43.960,7,255,2,269
3226,774.131,26.605,0,87,2,269
3227,774.131,62.198,15,255,2,269
3228,3433.351,46.001,3,255,2,269
3229,774.131,5.517,0,36,1,270
3230,774.131,6.367,0,27,1,270
3231,774.131,8.580,0,43,1,270
3232,774.131,3.928,0,23,1,270
3233,774.131,7.970,0,31,1,270
3234,3433.351,7.021,0,40,1,270
3235,774.131,61.339,15,255,2,270
3236,774.131,52.309,7,205,2,270
3237,774.131,43.619,7,255,2,270
3238,774.131,26.279,3,85,2,270
3239,774.131,61.772,19,255,2,270
3240,3433.351,46.504,3,255,2,270
3241,774.131,6.027,0,31,1,271
3242,774.131,6.151,0,27,1,271
3243,774.131,8.510,0,38,1,271
3244,774.131,4.112,0,34,1,271
3245,774.131,7.865,0,55,1,271
3246,3433.351,6.944,0,61,1,271
3247,774.131,61.691,15,255,2,271
3248,774.131,52.164,11,181,2,271
3249,774.131,43.841,7,255,2,271
3250,774.131,26.557,3,93,2,271
3251,774.131,62.168,19,255,2,271
3252,3433.351,46.142,3,255,2,271
3253,774.131,5.753,0,31,1,272
3254,774.131,6.405,0,31,1,272
3255,774.131,8.304,0,35,1,272
3256,774.131,4.085,0,23,1,272
3257,774.131,8.236,0,35,1,272
3258,3433.351,6.962,0,41,1,272
3259,774.131,61.245,3,255,2,272
3260,774.131,51.870,12,190,2,272
3261,774.131,44.036,11,255,2,272
3262,774.131,26.174,0,84,2,272
3263,774.131,62.285,15,255,2,272
3264,3433.351,46.288,0,255,2,272
3265,774.131,5.808,0,27,1,273
3266,774.131,6.379,0,44,1,273
3267,774.131,8.484,0,35,1,273
3268,774.131,4.006,0,23,1,273
3269,774.131,8.188,0,31,1,273
3270,3433.351,6.931,0,43,1,273
3271,774.131,60.931,15,255,2,273
3272,774.131,51.762,11,185,2,273
3273,774.131,44.167,7,255,2,273
3274,774.131,26.313,3,86,2,273
3275,774.131,62.256,15,255,2,273
3276,3433.351,46.435,3,255,2,273
3277,774.131,5.808,0,27,1,274
3278,774.131,6.466,0,38,1,274
3279,774.131,8.348,0,42,1,274
3280,774.131,4.008,0,27,1,274
3281,774.131,8.166,0,37,1,274
3282,3433.351,6.897,0,52,1,274
3283,774.131,61.787,11,255,2,274
3284,774.131,52.055,7,161,2,274
3285,774.131,44.438,7,255,2,274
3286,774.131,26.485,3,78,2,274
3287,774.131,62.323,15,255,2,274
3288,3433.351,46.415,3,255,2,274
3289,774.131,5.878,0,27,1,275
3290,774.131,6.194,0,27,1,275
3291,774.131,8.313,0,35,1,275
3292,774.131,4.034,0,24,1,275
3293,774.131,7.828,0,50,1,275
3294,3433.351,6.924,0,36,1,275
3295,774.131,60.882,11,255,2,275
3296,774.131,52.280,7,176,2,275
3297,774.131,44.260,11,255,2,275
3298,774.131,26.174,0,87,2,275
3299,774.131,61.883,11,255,2,275
3300,3433.351,46.258,3,255,2,275
3301,774.131,5.957,0,42,1,276
3302,774.131,6.357,0,46,1,276
3303,774.131,8.307,0,38,1,276
3304,774.131,4.143,0,27,1,276
3305,774.131,8.072,0,31,1,276
3306,3433.351,6.937,0,54,1,276
3307,774.131,60.842,15,255,2,276
3308,774.131,51.951,11,186,2,276
3309,774.131,43.706,7,255,2,276
3310,774.131,25.845,3,79,2,276
3311,774.131,61.954,15,255,2,276
3312,3433.351,46.169,3,255,2,276
3313,774.131,5.785,0,27,1,277
3314,774.131,6.197,0,27,1,277
3315,774.131,8.434,0,42,1,277
3316,774.131,4.128,0,32,1,277
3317,774.131,8.020,0,37,1,277
3318,3433.351,6.931,0,42,1,277
3319,774.131,61.491,11,255,2,277
3320,774.131,51.837,7,172,2,277
3321,774.131,43.752,7,255,2,277
3322,774.131,26.241,3,90,2,277
3323,774.131,62.053,15,255,2,277
3324,3433.351,46.012,0,255,2,277
3325,774.131,5.681,0,31,1,278
3326,774.131,6.538,0,31,1,278
3327,774.131,8.485,0,46,1,278
3328,774.131,3.981,0,27,1,278
3329,774.131,8.144,0,31,1,278
3330,3433.351,6.910,0,35,1,278
3331,774.131,60.663,11,255,2,278
3332,774.131,51.256,11,182,2,278
3333,774.131,43.470,7,255,2,278
3334,774.131,26.391,0,105,2,278
3335,774.131,61.899,19,255,2,278
3336,3433.351,45.933,3,255,2,278
3337,774.131,5.739,0,35,1,279
3338,774.131,6.410,0,31,1,279
3339,774.131,8.424,0,35,1,279
3340,774.131,3.944,0,27,1,279
3341,774.131,8.020,0,35,1,279
3342,3433.351,6.923,0,43,1,279
3343,774.131,61.167,11,255,2,279
3344,774.131,51.683,7,187,2,279
3345,774.131,43.583,7,250,2,279
3346,774.131,26.040,0,102,2,279
3347,774.131,61.245,15,255,2,279
3348,3433.351,45.728,3,255,2,279
3349,774.131,5.819,0,27,1,280
3350,774.131,6.379,0,31,1,280
3351,774.131,8.487,0,35,1,280
3352,774.131,4.041,0,34,1,280
3353,774.131,8.043,0,39,1,280
3354,3433.351,6.899,0,35,1,280
3355,774.131,61.007,11,255,2,280
3356,774.131,51.904,7,203,2,280
3357,774.131,44.351,7,252,2,280
3358,774.131,25.741,3,82,2,280
3359,774.131,62.233,19,255,2,280
3360,3433.351,45.926,3,255,2,280
3361,774.131,5.826,0,27,1,281
3362,774.131,6.375,0,28,1,281
3363,774.131,8.314,0,38,1,281
3364,774.131,4.136,0,31,1,281
3365,774.131,8.028,0,39,1,281
3366,3433.351,6.940,0,46,1,281
3367,774.131,60.690,7,255,2,281
3368,774.131,51.276,7,180,2,281
3369,774.131,43.554,7,255,2,281
3370,774.131,25.443,0,94,2,281
3371,774.131,60.971,15,255,2,281
3372,3433.351,46.063,3,255,2,281
3373,774.131,5.758,0,31,1,282
3374,774.131,6.392,0,38,1,282
3375,774.131,8.429,0,38,1,282
3376,774.131,3.985,0,31,1,282
3377,774.131,8.021,0,38,1,282
3378,3433.351,6.813,0,41,1,282
3379,774.131,60.321,15,255,2,282
3380,774.131,51.990,7,188,2,282
3381,774.131,43.810,7,255,2,282
3382,774.131,26.048,3,95,2,282
3383,774.131,61.450,19,255,2,282
3384,3433.351,45.941,3,255,2,282
3385,774.131,5.908,0,27,1,283
3386,774.131,6.286,0,31,1,283
3387,774.131,8.396,0,38,1,283
3388,774.131,4.041,0,27,1,283
3389,774.131,7.870,0,35,1,283
3390,3433.351,6.906,0,39,1,283
3391,774.131,61.321,15,255,2,283
3392,774.131,52.007,11,199,2,283
3393,774.131,43.786,7,255,2,283
3394,774.131,26.367,3,87,2,283
3395,774.131,62.313,15,255,2,283
3396,3433.351,46.063,3,255,2,283
3397,774.131,5.829,0,27,1,284
3398,774.131,6.279,0,35,1,284
3399,774.131,8.306,0,36,1,284
3400,774.131,3.943,0,23,1,284
3401,774.131,8.149,0,39,1,284
3402,3433.351,6.896,0,38,1,284
3403,774.131,61.274,7,255,2,284
3404,774.131,51.536,7,180,2,284
3405,774.131,44.025,7,255,2,284
3406,774.131,26.337,3,90,2,284
3407,774.131,62.316,15,255,2,284
3408,3433.351,46.039,3,255,2,284
3409,774.131,5.723,0,31,1,285
3410,774.131,6.303,0,38,1,285
3411,774.131,8.322,0,39,1,285
3412,774.131,4.059,0,23,1,285
3413,774.131,7.650,0,42,1,285
3414,3433.351,6.897,0,46,1,285
3415,774.131,60.939,12,255,2,285
3416,774.131,51.941,7,154,2,285
3417,774.131,44.100,7,255,2,285
3418,774.131,25.778,3,90,2,285
3419,774.131,62.342,15,255,2,285
3420,3433.351,45.973,3,255,2,285
3421,774.131,5.826,0,41,1,286
3422,774.131,6.284,0,31,1,286
3423,774.131,8.161,0,47,1,286
3424,774.131,3.925,0,27,1,286
3425,774.131,7.976,0,35,1,286
3426,3433.351,6.867,0,46,1,286
3427,774.131,61.456,11,255,2,286
3428,774.131,51.924,11,185,2,286
3429,774.131,44.143,7,255,2,286
3430,774.131,26.265,3,91,2,286
3431,774.131,61.561,11,255,2,286
3432,3433.351,46.105,3,255,2,286
3433,774.131,5.761,0,31,1,287
3434,774.131,6.287,0,34,1,287
3435,774.131,8.161,0,35,1,287
3436,774.131,4.045,0,23,1,287
3437,774.131,7.798,0,53,1,287
3438,3433.351,6.860,0,43,1,287
3439,774.131,60.686,11,255,2,287
3440,774.131,51.794,7,179,2,287
3441,774.131,44.310,7,255,2,287
3442,774.131,26.782,3,167,2,287
3443,774.131,62.182,19,255,2,287
3444,3433.351,45.986,3,255,2,287
3445,774.131,5.875,0,36,1,288
3446,774.131,6.366,0,40,1,288
3447,774.131,8.384,0,34,1,288
3448,774.131,3.847,0,25,1,288
3449,774.131,7.987,0,46,1,288
3450,3433.351,6.877,0,47,1,288
3451,774.131,61.142,11,255,2,288
3452,774.131,52.247,11,176,2,288
3453,774.131,44.033,7,255,2,288
3454,774.131,26.269,3,90,2,288
3455,774.131,61.725,15,255,2,288
3456,3433.351,45.606,0,255,2,288
3457,774.131,5.847,0,37,1,289
3458,774.131,6.279,0,31,1,289
3459,774.131,8.295,0,31,1,289
3460,774.131,3.980,0,24,1,289
3461,774.131,7.827,0,39,1,289
3462,3433.351,6.819,0,55,1,289
3463,774.131,61.273,15,255,2,289
3464,774.131,51.276,11,187,2,289
3465,774.131,43.689,3,255,2,289
3466,774.131,25.877,0,79,2,289
3467,774.131,61.909,11,255,2,289
3468,3433.351,46.240,0,255,2,289
3469,774.131,5.768,0,31,1,290
3470,774.131,6.348,0,27,1,290
3471,774.131,8.213,0,51,1,290
3472,774.131,3.862,0,23,1,290
3473,774.131,7.993,0,36,1,290
3474,3433.351,6.909,0,43,1,290
3475,774.131,61.078,12,255,2,290
3476,774.131,52.096,11,158,2,290
3477,774.131,44.185,7,255,2,290
3478,774.131,25.868,3,83,2,290
3479,774.131,62.108,19,255,2,290
3480,3433.351,45.812,3,255,2,290
3481,774.131,5.716,0,31,1,291
3482,774.131,6.389,0,31,1,291
3483,774.131,8.171,0,39,1,291
3484,774.131,3.956,0,23,1,291
3485,774.131,7.795,0,35,1,291
3486,3433.351,6.937,0,36,1,291
3487,774.131,61.294,11,255,2,291
3488,774.131,52.433,12,196,2,291
3489,774.131,44.067,7,252,2,291
3490,774.131,26.317,0,245,2,291
3491,774.131,61.638,15,255,2,291
3492,3433.351,46.073,3,255,2,291
3493,774.131,5.850,0,27,1,292
3494,774.131,6.185,0,27,1,292
3495,774.131,8.486,0,43,1,292
3496,774.131,3.943,0,27,1,292
3497,774.131,7.621,0,35,1,292
3498,3433.351,6.826,0,39,1,292
3499,774.131,60.465,7,255,2,292
3500,774.131,52.494,7,197,2,292
3501,774.131,43.867,7,255,2,292
3502,774.131,25.596,0,83,2,292
3503,774.131,62.267,15,255,2,292
3504,3433.351,45.725,3,255,2,292
3505,774.131,5.742,0,34,1,293
3506,774.131,6.294,0,36,1,293
3507,774.131,8.291,0,38,1,293
3508,774.131,3.889,0,32,1,293
3509,774.131,7.923,0,34,1,293
3510,3433.351,6.856,0,43,1,293
3511,774.131,60.716,15,255,2,293
3512,774.131,52.399,11,169,2,293
3513,774.131,43.963,11,255,2,293
3514,774.131,26.114,3,86,2,293
3515,774.131,61.259,11,255,2,293
3516,3433.351,45.842,0,255,2,293
3517,774.131,5.549,0,23,1,294
3518,774.131,6.245,0,23,1,294
3519,774.131,8.341,0,40,1,294
3520,774.131,3.770,0,32,1,294
3521,774.131,7.612,0,31,1,294
3522,3433.351,6.776,0,39,1,294
3523,774.131,60.902,15,255,2,294
3524,774.131,52.069,15,205,2,294
3525,774.131,43.773,7,255,2,294
3526,774.131,25.900,3,98,2,294
3527,774.131,61.930,15,255,2,294
3528,3433.351,46.198,0,255,2,294
3529,774.131,5.563,0,31,1,295
3530,774.131,6.357,0,31,1,295
3531,774.131,8.111,0,39,1,295
3532,774.131,3.864,0,24,1,295
3533,774.131,7.816,0,35,1,295
3534,3433.351,6.848,0,43,1,295
3535,774.131,60.596,11,255,2,295
3536,774.131,52.050,11,185,2,295
3537,774.131,43.740,7,249,2,295
3538,774.131,26.379,3,99,2,295
3539,774.131,61.510,11,255,2,295
3540,3433.351,46.134,3,255,2,295
3541,774.131,5.691,0,27,1,296
3542,774.131,6.400,0,27,1,296
3543,774.131,8.511,0,43,1,296
3544,774.131,3.960,0,40,1,296
3545,774.131,7.905,0,35,1,296
3546,3433.351,6.851,0,43,1,296
3547,774.131,60.211,15,255,2,296
3548,774.131,52.550,7,180,2,296
3549,774.131,43.799,7,255,2,296
3550,774.131,26.136,3,107,2,296
3551,774.131,61.664,15,255,2,296
3552,3433.351,45.992,0,255,2,296
3553,774.131,5.780,0,31,1,297
3554,774.131,6.243,0,31,1,297
3555,774.131,8.374,0,40,1,297
3556,774.131,4.028,0,27,1,297
3557,774.131,7.841,0,31,1,297
3558,3433.351,6.831,0,42,1,297
3559,774.131,61.138,11,255,2,297
3560,774.131,52.476,7,181,2,297
3561,774.131,43.881,11,255,2,297
3562,774.131,25.839,3,91,2,297
3563,774.131,62.507,15,255,2,297
3564,3433.351,45.770,3,255,2,297
3565,774.131,5.765,0,33,1,298
3566,774.131,6.261,0,27,1,298
3567,774.131,8.206,0,49,1,298
3568,774.131,3.884,0,31,1,298
3569,774.131,7.852,0,27,1,298
3570,3433.351,6.820,0,43,1,298
3571,774.131,60.885,15,255,2,298
3572,774.131,51.509,7,161,2,298
3573,774.131,44.296,3,255,2,298
3574,774.131,26.130,3,85,2,298
3575,774.131,61.951,15,255,2,298
3576,3433.351,46.078,3,255,2,298
3577,774.131,5.491,0,23,1,299
3578,774.131,6.245,0,27,1,299
3579,774.131,8.316,0,44,1,299
3580,774.131,3.968,0,48,1,299
3581,774.131,8.060,0,27,1,299
3582,3433.351,6.874,0,51,1,299
3583,774.131,60.281,15,255,2,299
3584,774.131,51.946,7,185,2,299
3585,774.131,43.715,7,255,2,299
3586,774.131,25.502,0,91,2,299
3587,774.131,61.692,15,255,2,299
3588,3433.351,45.995,3,255,2,299
3589,774.131,5.667,0,32,1,300
3590,774.131,6.140,0,27,1,300
3591,774.131,8.204,0,55,1,300
3592,774.131,3.906,0,23,1,300
3593,774.131,7.899,0,42,1,300
3594,3433.351,6.935,0,44,1,300
3595,774.131,60.188,7,255,2,300
3596,774.131,51.416,7,173,2,300
3597,774.131,44.334,7,212,2,300
3598,774.131,25.693,3,86,2,300
3599,774.131,62.113,15,255,2,300
3600,3433.351,46.238,3,255,2,300
3601,774.131,5.576,0,27,1,301
3602,774.131,6.373,0,31,1,301
3603,774.131,8.201,0,31,1,301
3604,774.131,4.035,0,27,1,301
3605,774.131,7.887,0,48,1,301
3606,3433.351,6.836,0,46,1,301
3607,774.131,60.946,15,255,2,301
3608,774.131,51.857,7,200,2,301
3609,774.131,43.671,7,229,2,301
3610,774.131,25.891,3,81,2,301
3611,774.131,61.581,19,255,2,301
3612,3433.351,45.774,3,255,2,301
3613,774.131,5.781,0,23,1,302
3614,774.131,6.291,0,31,1,302
3615,774.131,8.447,0,50,1,302
3616,774.131,3.894,0,27,1,302
3617,774.131,7.973,0,40,1,302
3618,3433.351,6.781,0,43,1,302
3619,774.131,61.391,11,255,2,302
3620,774.131,51.727,11,170,2,302
3621,774.131,43.897,11,255,2,302
3622,774.131,25.890,0,86,2,302
3623,774.131,62.262,19,255,2,302
3624,3433.351,46.033,3,255,2,302
3625,774.131,5.690,0,24,1,303
3626,774.131,6.173,0,31,1,303
3627,774.131,8.200,0,44,1,303
3628,774.131,3.823,0,27,1,303
3629,774.131,7.729,0,31,1,303
3630,3433.351,6.769,0,43,1,303
3631,774.131,61.176,15,255,2,303
3632,774.131,51.931,11,230,2,303
3633,774.131,44.524,7,255,2,303
3634,774.131,26.231,0,83,2,303
3635,774.131,62.441,11,255,2,303
3636,3433.351,46.096,3,255,2,303
3637,774.131,5.660,0,24,1,304
3638,774.131,6.129,0,34,1,304
3639,774.131,8.504,0,40,1,304
3640,774.131,3.928,0,31,1,304
3641,774.131,7.935,0,34,1,304
3642,3433.351,6.905,0,38,1,304
3643,774.131,60.766,15,255,2,304
3644,774.131,51.978,11,162,2,304
3645,774.131,44.168,7,255,2,304
3646,774.131,26.114,3,74,2,304
3647,774.131,62.165,15,255,2,304
3648,3433.351,46.249,3,255,2,304
3649,774.131,5.617,0,27,1,305
3650,774.131,6.379,0,44,1,305
3651,774.131,8.510,0,46,1,305
3652,774.131,3.973,0,23,1,305
3653,774.131,7.902,0,27,1,305
3654,3433.351,6.815,0,43,1,305
3655,774.131,60.910,11,255,2,305
3656,774.131,52.053,11,186,2,305
3657,774.131,44.463,11,255,2,305
3658,774.131,25.286,0,90,2,305
3659,774.131,63.000,11,255,2,305
3660,3433.351,46.235,3,255,2,305
3661,774.131,5.747,0,34,1,306
3662,774.131,6.219,0,27,1,306
3663,774.131,8.160,0,39,1,306
3664,774.131,3.911,0,27,1,306
3665,774.131,7.975,0,31,1,306
3666,3433.351,6.817,0,60,1,306
3667,774.131,61.167,11,255,2,306
3668,774.131,52.418,7,201,2,306
3669,774.131,44.390,7,249,2,306
3670,774.131,26.269,3,104,2,306
3671,774.131,62.078,15,255,2,306
3672,3433.351,46.093,3,255,2,306
3673,774.131,5.530,0,27,1,307
3674,774.131,6.231,0,36,1,307
3675,774.131,8.314,0,35,1,307
3676,774.131,4.194,0,27,1,307
3677,774.131,7.916,0,31,1,307
3678,3433.351,6.855,0,47,1,307
3679,774.131,60.644,12,255,2,307
3680,774.131,51.414,11,183,2,307
3681,774.131,44.438,7,255,2,307
3682,774.131,25.538,0,86,2,307
3683,774.131,62.485,15,255,2,307
3684,3433.351,45.832,3,255,2,307
3685,774.131,5.674,0,35,1,308
3686,774.131,6.117,0,27,1,308
3687,774.131,8.186,0,46,1,308
3688,774.131,3.799,0,19,1,308
3689,774.131,7.782,0,35,1,308
3690,3433.351,6.710,0,46,1,308
3691,774.131,61.335,11,255,2,308
3692,774.131,52.326,11,156,2,308
3693,774.131,44.729,7,255,2,308
3694,774.131,25.832,3,173,2,308
3695,774.131,62.100,15,255,2,308
3696,3433.351,46.142,3,255,2,308
3697,774.131,5.904,0,27,1,309
3698,774.131,6.359,0,27,1,309
3699,774.131,8.243,0,34,1,309
3700,774.131,3.941,0,27,1,309
3701,774.131,8.025,0,36,1,309
3702,3433.351,6.763,0,43,1,309
3703,774.131,61.294,12,255,2,309
3704,774.131,52.553,11,193,2,309
3705,774.131,43.706,3,255,2,309
3706,774.131,25.551,0,102,2,309
3707,774.131,62.413,15,255,2,309
3708,3433.351,45.490,0,255,2,309
3709,774.131,5.633,0,54,1,310
3710,774.131,6.247,0,27,1,310
3711,774.131,8.402,0,38,1,310
3712,774.131,3.886,0,27,1,310
3713,774.131,7.936,0,31,1,310
3714,3433.351,6.734,0,39,1,310
3715,774.131,60.566,11,255,2,310
3716,774.131,51.310,11,185,2,310
3717,774.131,43.875,7,255,2,310
3718,774.131,25.581,0,86,2,310
3719,774.131,62.383,15,255,2,310
3720,3433.351,45.836,3,255,2,310
3721,774.131,5.833,0,28,1,311
3722,774.131,6.236,0,27,1,311
3723,774.131,8.367,0,35,1,311
3724,774.131,3.939,0,20,1,311
3725,774.131,7.785,0,31,1,311
3726,3433.351,6.737,0,43,1,311
3727,774.131,60.810,7,255,2,311
3728,774.131,52.213,7,193,2,311
3729,774.131,43.378,7,255,2,311
3730,774.131,25.761,0,77,2,311
3731,774.131,62.348,15,255,2,311
3732,3433.351,45.855,3,255,2,311
3733,774.131,5.676,0,27,1,312
3734,774.131,6.300,0,46,1,312
3735,774.131,8.392,0,39,1,312
3736,774.131,3.809,0,27,1,312
3737,774.131,8.039,0,39,1,312
3738,3433.351,6.831,0,35,1,312
3739,774.131,61.138,15,255,2,312
3740,774.131,52.001,11,185,2,312
3741,774.131,44.189,7,255,2,312
3742,774.131,25.651,3,82,2,312
3743,774.131,62.597,15,255,2,312
3744,3433.351,45.980,3,255,2,312
3745,774.131,5.578,0,31,1,313
3746,774.131,6.210,0,24,1,313
3747,774.131,8.184,0,34,1,313
3748,774.131,3.781,0,24,1,313
3749,774.131,7.814,0,31,1,313
3750,3433.351,6.772,0,35,1,313
3751,774.131,61.286,15,255,2,313
3752,774.131,52.070,7,180,2,313
3753,774.131,44.023,7,255,2,313
3754,774.131,25.774,0,107,2,313
3755,774.131,63.038,15,255,2,313
3756,3433.351,45.634,3,255,2,313
3757,774.131,5.677,0,27,1,314
3758,774.131,6.436,0,27,1,314
3759,774.131,8.336,0,35,1,314
3760,774.131,3.915,0,23,1,314
3761,774.131,8.007,0,27,1,314
3762,3433.351,6.843,0,41,1,314
3763,774.131,61.172,11,255,2,314
3764,774.131,52.150,11,184,2,314
3765,774.131,43.921,7,255,2,314
3766,774.131,25.222,0,78,2,314
3767,774.131,62.352,15,255,2,314
3768,3433.351,45.768,3,255,2,314
3769,774.131,5.714,0,27,1,315
3770,774.131,6.286,0,35,1,315
3771,774.131,8.147,0,35,1,315
3772,774.131,3.813,0,31,1,315
3773,774.131,7.745,0,31,1,315
3774,3433.351,6.769,0,36,1,315
3775,774.131,61.233,11,255,2,315
3776,774.131,52.334,8,189,2,315
3777,774.131,44.378,7,255,2,315
3778,774.131,25.388,0,83,2,315
3779,774.131,62.475,15,255,2,315
3780,3433.351,45.791,3,255,2,315
3781,774.131,5.964,0,36,1,316
3782,774.131,6.345,0,28,1,316
3783,774.131,8.249,0,39,1,316
3784,774.131,3.891,0,20,1,316
3785,774.131,7.943,0,31,1,316
3786,3433.351,6.709,0,48,1,316
3787,774.131,60.813,11,255,2,316
3788,774.131,51.744,7,204,2,316
3789,774.131,44.567,7,255,2,316
3790,774.131,25.388,3,81,2,316
3791,774.131,62.269,15,255,2,316
3792,3433.351,45.898,0,255,2,316
3793,774.131,5.878,0,35,1,317
3794,774.131,6.431,0,27,1,317
3795,774.131,8.345,0,31,1,317
3796,774.131,3.761,0,23,1,317
3797,774.131,7.807,0,31,1,317
3798,3433.351,6.793,0,43,1,317
3799,774.131,60.947,11,255,2,317
3800,774.131,52.132,11,161,2,317
3801,774.131,44.117,7,255,2,317
3802,774.131,25.897,0,87,2,317
3803,774.131,62.479,15,255,2,317
3804,3433.351,45.895,3,255,2,317
3805,774.131,5.760,0,27,1,318
3806,774.131,6.276,0,31,1,318
3807,774.131,8.334,0,43,1,318
3808,774.131,3.778,0,31,1,318
3809,774.131,7.952,0,39,1,318
3810,3433.351,6.750,0,51,1,318
3811,774.131,60.821,7,255,2,318
3812,774.131,51.402,11,160,2,318
3813,774.131,44.119,11,255,2,318
3814,774.131,25.326,0,81,2,318
3815,774.131,62.179,15,255,2,318
3816,3433.351,45.859,3,255,2,318
3817,774.131,5.525,0,35,1,319
3818,774.131,6.331,0,30,1,319
3819,774.131,8.129,0,43,1,319
3820,774.131,3.917,0,27,1,319
3821,774.131,7.810,0,27,1,319
3822,3433.351,6.706,0,39,1,319
3823,774.131,60.991,7,255,2,319
3824,774.131,51.930,11,197,2,319
3825,774.131,43.925,7,255,2,319
3826,774.131,25.759,3,87,2,319
3827,774.131,61.952,15,255,2,319
3828,3433.351,46.007,3,255,2,319
3829,774.131,5.649,0,28,1,320
3830,774.131,6.295,0,31,1,320
3831,774.131,8.162,0,39,1,320
3832,774.131,3.710,0,23,1,320
3833,774.131,7.936,0,39,1,320
3834,3433.351,6.786,0,38,1,320
3835,774.131,61.051,11,255,2,320
3836,774.131,51.621,7,177,2,320
3837,774.131,44.407,7,255,2,320
3838,774.131,25.395,0,87,2,320
3839,774.131,62.231,15,255,2,320
3840,3433.351,45.937,3,255,2,320
3841,774.131,5.532,0,32,1,321
3842,774.131,6.370,0,27,1,321
3843,774.131,8.187,0,38,1,321
3844,774.131,3.872,0,23,1,321
3845,774.131,8.066,0,35,1,321
3846,3433.351,6.748,0,43,1,321
3847,774.131,61.318,15,255,2,321
3848,774.131,51.526,11,174,2,321
3849,774.131,44.523,7,255,2,321
3850,774.131,25.883,3,97,2,321
3851,774.131,62.700,12,255,2,321
3852,3433.351,45.920,3,255,2,321
3853,774.131,5.831,0,27,1,322
3854,774.131,6.236,0,31,1,322
3855,774.131,8.306,0,39,1,322
3856,774.131,3.761,0,24,1,322
3857,774.131,7.986,0,35,1,322
3858,3433.351,6.844,0,39,1,322
3859,774.131,60.740,11,255,2,322
3860,774.131,51.526,11,184,2,322
3861,774.131,43.808,3,255,2,322
3862,774.131,25.378,0,83,2,322
3863,774.131,62.391,11,255,2,322
3864,3433.351,45.969,3,255,2,322
3865,774.131,5.752,0,34,1,323
3866,774.131,6.317,0,31,1,323
3867,774.131,8.195,0,43,1,323
3868,774.131,3.850,0,36,1,323
3869,774.131,7.914,0,35,1,323
3870,3433.351,6.743,0,47,1,323
3871,774.131,61.464,11,255,2,323
3872,774.131,52.125,11,188,2,323
3873,774.131,43.826,11,255,2,323
3874,774.131,25.504,3,82,2,323
3875,774.131,62.432,11,255,2,323
3876,3433.351,45.761,3,255,2,323
3877,774.131,5.888,0,28,1,324
3878,774.131,6.303,0,31,1,324
3879,774.131,8.578,0,51,1,324
3880,774.131,3.949,0,23,1,324
3881,774.131,7.895,0,31,1,324
3882,3433.351,6.887,0,43,1,324
3883,774.131,60.770,12,255,2,324
3884,774.131,51.512,12,185,2,324
3885,774.131,44.135,3,249,2,324
3886,774.131,26.015,3,94,2,324
3887,774.131,62.863,15,255,2,324
3888,3433.351,45.839,3,255,2,324
3889,774.131,5.792,0,36,1,325
3890,774.131,6.218,0,31,1,325
3891,774.131,8.373,0,43,1,325
3892,774.131,4.018,0,24,1,325
3893,774.131,7.745,0,36,1,325
3894,3433.351,6.703,0,39,1,325
3895,774.131,60.571,15,255,2,325
3896,774.131,51.996,7,181,2,325
3897,774.131,44.260,7,255,2,325
3898,774.131,25.748,3,82,2,325
3899,774.131,63.097,15,255,2,325
3900,3433.351,45.572,3,255,2,325
3901,774.131,5.692,0,38,1,326
3902,774.131,6.328,0,24,1,326
3903,774.131,8.446,0,35,1,326
3904,774.131,3.878,0,35,1,326
3905,774.131,7.957,0,39,1,326
3906,3433.351,6.761,0,45,1,326
3907,774.131,60.926,15,255,2,326
3908,774.131,52.036,11,173,2,326
3909,774.131,43.923,7,255,2,326
3910,774.131,26.068,0,86,2,326
3911,774.131,62.297,15,255,2,326
3912,3433.351,45.589,0,255,2,326
3913,774.131,5.721,0,48,1,327
3914,774.131,6.441,0,47,1,327
