 ,Area,Mean,Min,Max,Ch,Frame
2760,4123.441,75.709,3,255,2,230
2761,929.728,5.559,0,38,1,231
2762,929.728,7.350,0,38,1,231
2763,929.728,4.231,0,23,1,231
2764,929.728,7.093,0,32,1,231
2765,929.728,6.068,0,42,1,231
2766,4123.441,7.778,0,42,1,231
2767,929.728,58.949,8,134,2,231
2768,929.728,75.724,11,248,2,231
2769,929.728,40.702,3,255,2,231
2770,929.728,58.436,15,230,2,231
2771,929.728,62.282,15,177,2,231
2772,4123.441,75.755,3,255,2,231
2773,929.728,5.498,0,40,1,232
2774,929.728,7.336,0,38,1,232
2775,929.728,4.211,0,40,1,232
2776,929.728,7.441,0,31,1,232
2777,929.728,6.002,0,27,1,232
2778,4123.441,7.786,0,47,1,232
2779,929.728,58.614,11,126,2,232
2780,929.728,75.783,8,255,2,232
2781,929.728,39.951,0,255,2,232
2782,929.728,58.315,15,255,2,232
2783,929.728,62.680,12,182,2,232
2784,4123.441,75.429,7,255,2,232
2785,929.728,5.279,0,27,1,233
2786,929.728,7.422,0,38,1,233
2787,929.728,4.195,0,27,1,233
2788,929.728,7.142,0,32,1,233
2789,929.728,6.129,0,27,1,233
2790,4123.441,7.692,0,47,1,233
2791,929.728,57.816,12,147,2,233
2792,929.728,76.087,7,255,2,233
2793,929.728,40.159,3,255,2,233
2794,929.728,58.433,19,241,2,233
2795,929.728,62.862,15,182,2,233
2796,4123.441,75.596,3,255,2,233
2797,929.728,5.197,0,27,1,234
2798,929.728,7.451,0,43,1,234
2799,929.728,4.133,0,27,1,234
2800,929.728,7.061,0,44,1,234
2801,929.728,6.164,0,31,1,234
2802,4123.441,7.835,0,36,1,234
2803,929.728,57.486,11,156,2,234
2804,929.728,76.758,12,255,2,234
2805,929.728,39.815,3,255,2,234
2806,929.728,59.068,15,239,2,234
2807,929.728,63.688,11,178,2,234
2808,4123.441,75.338,7,255,2,234
2809,929.728,5.077,0,32,1,235
2810,929.728,7.506,0,39,1,235
2811,929.728,4.238,0,23,1,235
2812,929.728,7.472,0,43,1,235
2813,929.728,6.068,0,32,1,235
2814,4123.441,7.731,0,43,1,235
2815,929.728,56.845,12,134,2,235
2816,929.728,76.994,8,255,2,235
2817,929.728,39.917,3,255,2,235
2818,929.728,59.501,11,226,2,235
2819,929.728,63.269,12,230,2,235
2820,4123.441,75.090,3,255,2,235
2821,929.728,5.217,0,27,1,236
2822,929.728,7.567,0,35,1,236
2823,929.728,4.263,0,32,1,236
2824,929.728,7.368,0,46,1,236
2825,929.728,6.146,0,27,1,236
2826,4123.441,7.648,0,51,1,236
2827,929.728,57.181,11,135,2,236
2828,929.728,77.090,12,242,2,236
2829,929.728,38.960,3,255,2,236
2830,929.728,59.818,15,255,2,236
2831,929.728,63.065,11,233,2,236
2832,4123.441,75.000,7,255,2,236
2833,929.728,4.967,0,54,1,237
2834,929.728,7.476,0,31,1,237
2835,929.728,4.088,0,23,1,237
2836,929.728,7.274,0,31,1,237
2837,929.728,6.176,0,32,1,237
2838,4123.441,7.638,0,39,1,237
2839,929.728,54.784,7,143,2,237
2840,929.728,77.412,8,255,2,237
2841,929.728,38.232,3,241,2,237
2842,929.728,60.118,15,255,2,237
2843,929.728,62.978,11,255,2,237
2844,4123.441,72.451,3,255,2,237
2845,929.728,4.988,0,27,1,238
2846,929.728,7.457,0,39,1,238
2847,929.728,4.212,0,27,1,238
2848,929.728,7.276,0,35,1,238
2849,929.728,6.246,0,31,1,238
2850,4123.441,7.508,0,40,1,238
2851,929.728,53.873,11,127,2,238
2852,929.728,78.631,11,255,2,238
2853,929.728,38.318,3,255,2,238
2854,929.728,59.561,15,255,2,238
2855,929.728,63.020,7,237,2,238
2856,4123.441,72.334,3,255,2,238
2857,929.728,5.056,0,31,1,239
2858,929.728,7.164,0,35,1,239
2859,929.728,4.119,0,30,1,239
2860,929.728,7.497,0,31,1,239
2861,929.728,6.167,0,31,1,239
2862,4123.441,7.460,0,70,1,239
2863,929.728,54.303,11,183,2,239
2864,929.728,77.582,3,255,2,239
2865,929.728,38.897,3,234,2,239
2866,929.728,60.117,19,255,2,239
2867,929.728,63.713,11,219,2,239
2868,4123.441,71.569,3,255,2,239
2869,929.728,5.107,0,23,1,240
2870,929.728,7.483,0,35,1,240
2871,929.728,4.109,0,31,1,240
2872,929.728,7.303,0,35,1,240
2873,929.728,6.045,0,34,1,240
2874,4123.441,7.411,0,51,1,240
2875,929.728,54.679,11,143,2,240
2876,929.728,78.555,11,255,2,240
2877,929.728,38.332,0,221,2,240
2878,929.728,60.311,15,255,2,240
2879,929.728,63.192,19,255,2,240
2880,4123.441,71.527,3,255,2,240
2881,929.728,5.015,0,27,1,241
2882,929.728,7.455,0,39,1,241
2883,929.728,4.117,0,24,1,241
2884,929.728,7.368,0,28,1,241
2885,929.728,6.181,0,27,1,241
2886,4123.441,7.384,0,54,1,241
2887,929.728,53.777,7,135,2,241
2888,929.728,79.076,12,249,2,241
2889,929.728,38.133,3,216,2,241
2890,929.728,61.174,15,255,2,241
2891,929.728,64.264,7,255,2,241
2892,4123.441,71.345,7,255,2,241
2893,929.728,5.044,0,27,1,242
2894,929.728,7.295,0,35,1,242
2895,929.728,4.104,0,31,1,242
2896,929.728,7.176,0,27,1,242
2897,929.728,6.140,0,31,1,242
2898,4123.441,7.427,0,43,1,242
2899,929.728,54.263,7,122,2,242
2900,929.728,79.462,11,235,2,242
2901,929.728,38.325,0,218,2,242
2902,929.728,60.985,15,255,2,242
2903,929.728,64.226,8,255,2,242
2904,4123.441,71.861,3,255,2,242
2905,929.728,4.896,0,27,1,243
2906,929.728,7.341,0,51,1,243
2907,929.728,4.077,0,24,1,243
2908,929.728,7.383,0,31,1,243
2909,929.728,6.100,0,31,1,243
2910,4123.441,7.374,0,50,1,243
2911,929.728,54.056,7,128,2,243
2912,929.728,78.648,15,255,2,243
2913,929.728,38.376,0,202,2,243
2914,929.728,60.991,15,255,2,243
2915,929.728,64.831,15,228,2,243
2916,4123.441,71.502,7,255,2,243
2917,929.728,4.950,0,27,1,244
2918,929.728,7.297,0,50,1,244
2919,929.728,3.910,0,27,1,244
2920,929.728,7.543,0,41,1,244
2921,929.728,6.248,0,28,1,244
2922,4123.441,7.430,0,39,1,244
2923,929.728,54.711,7,137,2,244
2924,929.728,79.012,7,255,2,244
2925,929.728,37.865,3,217,2,244
2926,929.728,61.500,19,255,2,244
2927,929.728,64.314,11,228,2,244
2928,4123.441,71.635,3,255,2,244
2929,929.728,4.902,0,31,1,245
2930,929.728,7.303,0,35,1,245
2931,929.728,3.965,0,23,1,245
2932,929.728,7.562,0,35,1,245
2933,929.728,6.036,0,27,1,245
2934,4123.441,7.377,0,43,1,245
2935,929.728,53.731,11,137,2,245
2936,929.728,79.634,11,255,2,245
2937,929.728,37.813,3,214,2,245
2938,929.728,61.014,15,255,2,245
2939,929.728,64.259,15,189,2,245
2940,4123.441,71.252,7,255,2,245
2941,929.728,5.059,0,31,1,246
2942,929.728,7.471,0,35,1,246
2943,929.728,4.227,0,27,1,246
2944,929.728,7.462,0,31,1,246
2945,929.728,5.952,0,27,1,246
2946,4123.441,7.418,0,43,1,246
2947,929.728,53.985,7,135,2,246
2948,929.728,79.805,7,255,2,246
2949,929.728,37.796,0,187,2,246
2950,929.728,62.077,15,255,2,246
2951,929.728,65.099,15,255,2,246
2952,4123.441,71.671,7,255,2,246
2953,929.728,4.888,0,24,1,247
2954,929.728,7.590,0,39,1,247
2955,929.728,4.101,0,27,1,247
2956,929.728,7.460,0,27,1,247
2957,929.728,6.163,0,27,1,247
2958,4123.441,7.421,0,53,1,247
2959,929.728,53.121,11,208,2,247
2960,929.728,80.275,11,255,2,247
2961,929.728,37.659,3,225,2,247
2962,929.728,61.468,15,255,2,247
2963,929.728,63.898,7,249,2,247
2964,4123.441,71.182,7,255,2,247
2965,929.728,4.844,0,27,1,248
2966,929.728,7.557,0,40,1,248
2967,929.728,4.036,0,24,1,248
2968,929.728,7.317,0,33,1,248
2969,929.728,6.296,0,35,1,248
2970,4123.441,7.321,0,49,1,248
2971,929.728,53.587,7,122,2,248
2972,929.728,79.634,15,255,2,248
2973,929.728,37.997,3,218,2,248
2974,929.728,61.779,15,255,2,248
2975,929.728,66.179,15,255,2,248
2976,4123.441,71.126,3,255,2,248
2977,929.728,4.892,0,24,1,249
2978,929.728,7.718,0,35,1,249
2979,929.728,4.036,0,27,1,249
2980,929.728,7.417,0,38,1,249
2981,929.728,6.083,0,27,1,249
2982,4123.441,7.414,0,39,1,249
2983,929.728,53.120,7,115,2,249
2984,929.728,80.561,15,255,2,249
2985,929.728,37.527,3,164,2,249
2986,929.728,60.764,15,255,2,249
2987,929.728,64.459,15,215,2,249
2988,4123.441,70.612,7,255,2,249
2989,929.728,4.707,0,27,1,250
2990,929.728,7.525,0,43,1,250
2991,929.728,4.157,0,27,1,250
2992,929.728,7.470,0,39,1,250
2993,929.728,6.170,0,27,1,250
2994,4123.441,7.406,0,54,1,250
2995,929.728,53.050,11,131,2,250
2996,929.728,80.258,11,255,2,250
2997,929.728,37.768,3,255,2,250
2998,929.728,61.590,15,255,2,250
2999,929.728,64.872,11,239,2,250
3000,4123.441,70.494,3,255,2,250
3001,929.728,4.884,0,34,1,251
3002,929.728,7.408,0,43,1,251
3003,929.728,4.297,0,20,1,251
3004,929.728,7.420,0,31,1,251
3005,929.728,6.188,0,31,1,251
3006,4123.441,7.337,0,43,1,251
3007,929.728,54.170,7,133,2,251
3008,929.728,79.601,11,255,2,251
3009,929.728,37.559,3,183,2,251
3010,929.728,60.896,15,255,2,251
3011,929.728,64.250,15,242,2,251
3012,4123.441,70.486,3,255,2,251
3013,929.728,5.026,0,42,1,252
3014,929.728,7.347,0,42,1,252
3015,929.728,4.157,0,31,1,252
3016,929.728,7.626,0,36,1,252
3017,929.728,6.303,0,31,1,252
3018,4123.441,7.316,0,47,1,252
3019,929.728,52.982,11,138,2,252
3020,929.728,79.741,8,255,2,252
3021,929.728,37.917,3,217,2,252
3022,929.728,61.166,15,255,2,252
3023,929.728,63.886,15,234,2,252
3024,4123.441,70.452,3,255,2,252
3025,929.728,4.951,0,24,1,253
3026,929.728,7.472,0,39,1,253
3027,929.728,3.977,0,24,1,253
3028,929.728,7.503,0,36,1,253
3029,929.728,6.277,0,27,1,253
3030,4123.441,7.274,0,36,1,253
3031,929.728,52.460,3,127,2,253
3032,929.728,79.899,12,255,2,253
3033,929.728,37.886,3,230,2,253
3034,929.728,60.963,15,255,2,253
3035,929.728,65.064,15,255,2,253
3036,4123.441,70.076,3,255,2,253
3037,929.728,4.899,0,36,1,254
3038,929.728,7.667,0,39,1,254
3039,929.728,4.206,0,36,1,254
3040,929.728,7.551,0,34,1,254
3041,929.728,6.163,0,32,1,254
3042,4123.441,7.312,0,46,1,254
3043,929.728,52.425,7,163,2,254
3044,929.728,79.368,11,255,2,254
3045,929.728,37.009,0,216,2,254
3046,929.728,61.178,19,255,2,254
3047,929.728,64.037,11,255,2,254
3048,4123.441,70.140,3,255,2,254
3049,929.728,4.766,0,27,1,255
3050,929.728,7.401,0,43,1,255
3051,929.728,4.088,0,23,1,255
3052,929.728,7.574,0,31,1,255
3053,929.728,6.145,0,27,1,255
3054,4123.441,7.354,0,47,1,255
3055,929.728,53.317,11,123,2,255
3056,929.728,79.762,11,255,2,255
3057,929.728,36.862,3,189,2,255
3058,929.728,61.480,15,255,2,255
3059,929.728,64.801,15,255,2,255
3060,4123.441,69.479,7,255,2,255
3061,929.728,4.795,0,31,1,256
3062,929.728,7.640,0,35,1,256
3063,929.728,3.973,0,24,1,256
3064,929.728,7.464,0,31,1,256
3065,929.728,6.210,0,32,1,256
3066,4123.441,7.448,0,40,1,256
3067,929.728,52.501,7,128,2,256
3068,929.728,81.129,11,255,2,256
3069,929.728,38.131,3,191,2,256
3070,929.728,61.393,12,255,2,256
3071,929.728,64.229,12,233,2,256
3072,4123.441,69.454,3,255,2,256
3073,929.728,4.896,0,24,1,257
3074,929.728,7.365,0,34,1,257
3075,929.728,4.220,0,23,1,257
3076,929.728,7.469,0,33,1,257
3077,929.728,6.153,0,31,1,257
3078,4123.441,7.303,0,43,1,257
3079,929.728,52.640,11,178,2,257
3080,929.728,80.340,8,255,2,257
3081,929.728,37.173,3,203,2,257
3082,929.728,61.817,15,255,2,257
3083,929.728,65.145,7,243,2,257
3084,4123.441,69.672,3,255,2,257
3085,929.728,4.797,0,27,1,258
3086,929.728,7.412,0,43,1,258
3087,929.728,4.201,0,41,1,258
3088,929.728,7.427,0,27,1,258
3089,929.728,6.122,0,35,1,258
3090,4123.441,7.199,0,40,1,258
3091,929.728,52.751,8,124,2,258
3092,929.728,80.531,8,255,2,258
3093,929.728,37.472,0,207,2,258
3094,929.728,62.263,15,255,2,258
3095,929.728,63.954,11,255,2,258
3096,4123.441,69.979,7,255,2,258
3097,929.728,5.001,0,31,1,259
3098,929.728,7.511,0,43,1,259
3099,929.728,3.972,0,24,1,259
3100,929.728,7.831,0,31,1,259
3101,929.728,6.164,0,35,1,259
3102,4123.441,7.140,0,43,1,259
3103,929.728,53.240,3,127,2,259
3104,929.728,80.359,15,255,2,259
3105,929.728,37.489,3,205,2,259
3106,929.728,62.358,11,255,2,259
3107,929.728,64.628,19,255,2,259
3108,4123.441,69.608,7,255,2,259
3109,929.728,4.794,0,31,1,260
3110,929.728,7.369,0,38,1,260
3111,929.728,3.960,0,27,1,260
3112,929.728,7.388,0,34,1,260
3113,929.728,6.172,0,35,1,260
3114,4123.441,7.261,0,50,1,260
3115,929.728,53.006,7,118,2,260
3116,929.728,80.732,7,255,2,260
3117,929.728,38.036,3,189,2,260
3118,929.728,62.804,15,255,2,260
3119,929.728,64.564,7,252,2,260
3120,4123.441,69.627,3,255,2,260
3121,929.728,4.647,0,27,1,261
3122,929.728,7.386,0,35,1,261
3123,929.728,4.277,0,47,1,261
3124,929.728,7.645,0,35,1,261
3125,929.728,6.061,0,27,1,261
3126,4123.441,7.202,0,35,1,261
3127,929.728,52.273,11,143,2,261
3128,929.728,81.523,11,255,2,261
3129,929.728,36.902,3,191,2,261
3130,929.728,62.084,11,255,2,261
3131,929.728,64.623,11,255,2,261
3132,4123.441,69.453,3,255,2,261
3133,929.728,4.615,0,31,1,262
3134,929.728,7.417,0,35,1,262
3135,929.728,4.044,0,27,1,262
3136,929.728,7.352,0,27,1,262
3137,929.728,6.250,0,27,1,262
3138,4123.441,7.181,0,39,1,262
3139,929.728,52.478,7,117,2,262
3140,929.728,80.156,7,255,2,262
3141,929.728,37.137,3,170,2,262
3142,929.728,62.576,19,255,2,262
3143,929.728,65.592,12,255,2,262
3144,4123.441,69.032,3,255,2,262
3145,929.728,4.826,0,41,1,263
3146,929.728,7.475,0,47,1,263
3147,929.728,4.132,0,27,1,263
3148,929.728,7.356,0,31,1,263
3149,929.728,6.016,0,38,1,263
3150,4123.441,7.156,0,42,1,263
3151,929.728,52.118,3,130,2,263
3152,929.728,81.289,11,255,2,263
3153,929.728,36.781,3,194,2,263
3154,929.728,62.423,15,255,2,263
3155,929.728,64.536,15,255,2,263
3156,4123.441,68.917,7,255,2,263
3157,929.728,4.580,0,27,1,264
3158,929.728,7.365,0,39,1,264
3159,929.728,4.012,0,26,1,264
3160,929.728,7.355,0,31,1,264
3161,929.728,6.086,0,27,1,264
3162,4123.441,7.146,0,38,1,264
3163,929.728,52.865,7,150,2,264
3164,929.728,81.936,11,255,2,264
3165,929.728,37.778,3,165,2,264
3166,929.728,61.766,15,255,2,264
3167,929.728,64.315,15,255,2,264
3168,4123.441,69.295,3,255,2,264
3169,929.728,4.560,0,31,1,265
3170,929.728,7.465,0,33,1,265
3171,929.728,4.083,0,24,1,265
3172,929.728,7.535,0,27,1,265
3173,929.728,6.209,0,27,1,265
3174,4123.441,7.198,0,39,1,265
3175,929.728,52.209,11,130,2,265
3176,929.728,81.228,12,255,2,265
3177,929.728,37.197,3,161,2,265
3178,929.728,62.819,16,255,2,265
3179,929.728,64.756,11,255,2,265
3180,4123.441,69.188,3,255,2,265
3181,929.728,4.672,0,39,1,266
3182,929.728,7.443,0,35,1,266
3183,929.728,4.078,0,27,1,266
3184,929.728,7.379,0,31,1,266
3185,929.728,6.182,0,39,1,266
3186,4123.441,7.150,0,46,1,266
3187,929.728,51.905,11,145,2,266
3188,929.728,81.993,12,246,2,266
3189,929.728,36.636,3,232,2,266
3190,929.728,62.410,15,255,2,266
3191,929.728,65.011,15,255,2,266
3192,4123.441,68.359,7,255,2,266
3193,929.728,4.811,0,30,1,267
3194,929.728,7.247,0,39,1,267
3195,929.728,4.050,0,23,1,267
3196,929.728,7.513,0,27,1,267
3197,929.728,6.083,0,52,1,267
3198,4123.441,7.186,0,40,1,267
3199,929.728,51.687,11,128,2,267
3200,929.728,81.189,12,255,2,267
3201,929.728,37.349,3,169,2,267
3202,929.728,62.635,19,255,2,267
3203,929.728,64.866,11,255,2,267
3204,4123.441,68.730,7,255,2,267
3205,929.728,4.758,0,27,1,268
3206,929.728,7.793,0,46,1,268
3207,929.728,4.025,0,24,1,268
3208,929.728,7.326,0,31,1,268
3209,929.728,6.056,0,31,1,268
3210,4123.441,7.142,0,46,1,268
3211,929.728,51.033,11,131,2,268
3212,929.728,81.761,15,255,2,268
3213,929.728,36.211,3,174,2,268
3214,929.728,62.912,16,255,2,268
3215,929.728,64.493,7,255,2,268
3216,4123.441,68.102,7,255,2,268
3217,929.728,4.792,0,35,1,269
3218,929.728,7.289,0,39,1,269
3219,929.728,3.947,0,24,1,269
3220,929.728,7.802,0,31,1,269
3221,929.728,6.334,0,46,1,269
3222,4123.441,7.138,0,43,1,269
3223,929.728,51.124,3,124,2,269
3224,929.728,80.902,12,247,2,269
3225,929.728,36.287,3,179,2,269
3226,929.728,61.944,12,255,2,269
3227,929.728,65.010,11,252,2,269
3228,4123.441,67.812,3,255,2,269
3229,929.728,4.759,0,29,1,270
3230,929.728,7.727,0,47,1,270
3231,929.728,4.006,0,23,1,270
3232,929.728,7.476,0,31,1,270
3233,929.728,6.083,0,31,1,270
3234,4123.441,7.164,0,46,1,270
3235,929.728,49.917,7,122,2,270
3236,929.728,81.000,7,255,2,270
3237,929.728,36.934,0,166,2,270
3238,929.728,62.339,15,255,2,270
3239,929.728,64.684,11,250,2,270
3240,4123.441,67.706,3,255,2,270
3241,929.728,4.909,0,24,1,271
3242,929.728,7.410,0,31,1,271
3243,929.728,4.011,0,23,1,271
3244,929.728,7.737,0,32,1,271
3245,929.728,6.258,0,28,1,271
3246,4123.441,7.070,0,53,1,271
3247,929.728,50.900,8,137,2,271
3248,929.728,80.472,7,255,2,271
3249,929.728,36.866,0,162,2,271
3250,929.728,63.112,19,255,2,271
3251,929.728,64.940,11,255,2,271
3252,4123.441,67.685,7,255,2,271
3253,929.728,4.805,0,27,1,272
3254,929.728,7.344,0,40,1,272
3255,929.728,3.970,0,23,1,272
3256,929.728,7.489,0,36,1,272
3257,929.728,6.114,0,27,1,272
3258,4123.441,7.111,0,47,1,272
3259,929.728,51.293,7,119,2,272
3260,929.728,81.854,7,255,2,272
3261,929.728,36.742,0,184,2,272
3262,929.728,62.845,19,255,2,272
3263,929.728,64.749,12,246,2,272
3264,4123.441,68.224,0,255,2,272
3265,929.728,4.771,0,27,1,273
3266,929.728,7.217,0,31,1,273
3267,929.728,4.229,0,29,1,273
3268,929.728,7.279,0,36,1,273
3269,929.728,6.165,0,43,1,273
3270,4123.441,6.926,0,39,1,273
3271,929.728,51.015,11,135,2,273
3272,929.728,81.784,7,255,2,273
3273,929.728,36.884,0,175,2,273
3274,929.728,63.051,19,255,2,273
3275,929.728,65.504,15,255,2,273
3276,4123.441,68.015,3,255,2,273
3277,929.728,4.532,0,24,1,274
3278,929.728,7.399,0,39,1,274
3279,929.728,4.137,0,23,1,274
3280,929.728,7.582,0,31,1,274
3281,929.728,6.319,0,31,1,274
3282,4123.441,7.085,0,54,1,274
3283,929.728,50.873,8,120,2,274
3284,929.728,81.308,15,255,2,274
3285,929.728,36.727,3,193,2,274
3286,929.728,62.711,15,255,2,274
3287,929.728,65.531,12,255,2,274
3288,4123.441,67.329,3,255,2,274
3289,929.728,4.478,0,24,1,275
3290,929.728,7.640,0,35,1,275
3291,929.728,4.128,0,46,1,275
3292,929.728,7.345,0,34,1,275
3293,929.728,6.023,0,27,1,275
3294,4123.441,7.124,0,39,1,275
3295,929.728,51.337,7,154,2,275
3296,929.728,80.454,15,255,2,275
3297,929.728,37.080,3,145,2,275
3298,929.728,63.746,15,255,2,275
3299,929.728,66.221,16,251,2,275
3300,4123.441,67.574,0,255,2,275
3301,929.728,4.654,0,24,1,276
3302,929.728,7.181,0,39,1,276
3303,929.728,4.096,0,24,1,276
3304,929.728,7.569,0,31,1,276
3305,929.728,6.006,0,31,1,276
3306,4123.441,7.153,0,39,1,276
3307,929.728,50.180,7,121,2,276
3308,929.728,81.978,15,255,2,276
3309,929.728,36.852,3,154,2,276
3310,929.728,62.844,15,255,2,276
3311,929.728,65.117,15,225,2,276
3312,4123.441,67.379,3,255,2,276
3313,929.728,4.412,0,27,1,277
3314,929.728,7.582,0,46,1,277
3315,929.728,3.858,0,23,1,277
3316,929.728,7.494,0,65,1,277
3317,929.728,6.201,0,31,1,277
3318,4123.441,7.133,0,42,1,277
3319,929.728,50.589,3,123,2,277
3320,929.728,82.193,11,255,2,277
3321,929.728,36.370,3,201,2,277
3322,929.728,63.116,11,255,2,277
3323,929.728,65.074,11,255,2,277
3324,4123.441,67.101,3,255,2,277
3325,929.728,4.569,0,23,1,278
3326,929.728,7.160,0,46,1,278
3327,929.728,4.001,0,31,1,278
3328,929.728,7.524,0,32,1,278
3329,929.728,6.057,0,31,1,278
3330,4123.441,7.056,0,50,1,278
3331,929.728,50.704,7,109,2,278
3332,929.728,81.211,7,255,2,278
3333,929.728,36.589,3,168,2,278
3334,929.728,63.527,11,255,2,278
3335,929.728,64.360,11,238,2,278
3336,4123.441,67.092,3,255,2,278
3337,929.728,4.373,0,27,1,279
3338,929.728,7.263,0,38,1,279
3339,929.728,4.135,0,27,1,279
3340,929.728,7.405,0,38,1,279
3341,929.728,5.995,0,40,1,279
3342,4123.441,7.046,0,46,1,279
3343,929.728,50.426,8,116,2,279
3344,929.728,82.609,8,255,2,279
3345,929.728,36.114,0,154,2,279
3346,929.728,63.612,19,255,2,279
3347,929.728,64.687,7,245,2,279
3348,4123.441,67.023,0,255,2,279
3349,929.728,4.456,0,24,1,280
3350,929.728,7.478,0,39,1,280
3351,929.728,4.015,0,23,1,280
3352,929.728,7.438,0,31,1,280
3353,929.728,5.980,0,23,1,280
3354,4123.441,6.956,0,62,1,280
3355,929.728,50.598,8,162,2,280
3356,929.728,82.329,7,255,2,280
3357,929.728,36.352,3,178,2,280
3358,929.728,63.379,15,255,2,280
3359,929.728,65.844,15,253,2,280
3360,4123.441,67.018,3,255,2,280
3361,929.728,4.729,0,33,1,281
3362,929.728,7.413,0,47,1,281
3363,929.728,4.142,0,24,1,281
3364,929.728,7.506,0,35,1,281
3365,929.728,6.060,0,31,1,281
3366,4123.441,6.983,0,49,1,281
3367,929.728,50.127,11,119,2,281
3368,929.728,82.624,11,244,2,281
3369,929.728,35.953,0,151,2,281
3370,929.728,64.073,15,255,2,281
3371,929.728,65.337,11,253,2,281
3372,4123.441,66.707,7,255,2,281
3373,929.728,4.690,0,31,1,282
3374,929.728,7.286,0,43,1,282
3375,929.728,4.049,0,31,1,282
3376,929.728,7.316,0,38,1,282
3377,929.728,5.952,0,27,1,282
3378,4123.441,6.925,0,44,1,282
3379,929.728,50.028,11,131,2,282
3380,929.728,82.009,11,255,2,282
3381,929.728,36.151,0,138,2,282
3382,929.728,63.872,15,255,2,282
3383,929.728,65.214,12,255,2,282
3384,4123.441,66.738,3,255,2,282
3385,929.728,4.331,0,23,1,283
3386,929.728,7.461,0,35,1,283
3387,929.728,4.071,0,23,1,283
3388,929.728,7.415,0,31,1,283
3389,929.728,6.178,0,38,1,283
3390,4123.441,6.895,0,39,1,283
3391,929.728,49.829,7,112,2,283
3392,929.728,81.798,15,255,2,283
3393,929.728,35.633,0,142,2,283
3394,929.728,62.910,15,255,2,283
3395,929.728,65.778,11,237,2,283
3396,4123.441,66.095,7,255,2,283
3397,929.728,4.468,0,24,1,284
3398,929.728,7.303,0,46,1,284
3399,929.728,4.066,0,24,1,284
3400,929.728,7.485,0,37,1,284
3401,929.728,6.163,0,27,1,284
3402,4123.441,6.994,0,50,1,284
3403,929.728,49.612,7,133,2,284
3404,929.728,81.312,7,255,2,284
3405,929.728,35.741,3,136,2,284
3406,929.728,63.383,15,255,2,284
3407,929.728,65.386,15,247,2,284
3408,4123.441,66.005,7,255,2,284
3409,929.728,4.537,0,24,1,285
3410,929.728,7.364,0,36,1,285
3411,929.728,4.062,0,24,1,285
3412,929.728,7.521,0,39,1,285
3413,929.728,6.085,0,27,1,285
3414,4123.441,7.043,0,43,1,285
3415,929.728,49.438,7,210,2,285
3416,929.728,81.673,8,255,2,285
3417,929.728,35.625,0,174,2,285
3418,929.728,62.689,19,255,2,285
3419,929.728,65.060,15,226,2,285
3420,4123.441,66.131,3,255,2,285
3421,929.728,4.557,0,27,1,286
3422,929.728,7.379,0,51,1,286
3423,929.728,3.988,0,24,1,286
3424,929.728,7.366,0,39,1,286
3425,929.728,6.307,0,35,1,286
3426,4123.441,6.982,0,38,1,286
3427,929.728,49.452,7,107,2,286
3428,929.728,81.155,15,255,2,286
3429,929.728,36.101,0,183,2,286
3430,929.728,63.182,19,255,2,286
3431,929.728,65.258,12,242,2,286
3432,4123.441,65.938,3,255,2,286
3433,929.728,4.600,0,35,1,287
3434,929.728,7.189,0,39,1,287
3435,929.728,4.100,0,27,1,287
3436,929.728,7.344,0,31,1,287
3437,929.728,6.189,0,27,1,287
3438,4123.441,6.940,0,47,1,287
3439,929.728,49.128,3,115,2,287
3440,929.728,81.881,8,255,2,287
3441,929.728,35.876,0,138,2,287
3442,929.728,63.786,15,255,2,287
3443,929.728,66.268,12,255,2,287
3444,4123.441,66.423,3,255,2,287
3445,929.728,4.484,0,33,1,288
3446,929.728,7.308,0,47,1,288
3447,929.728,4.114,0,24,1,288
3448,929.728,7.402,0,39,1,288
3449,929.728,6.155,0,31,1,288
3450,4123.441,6.935,0,40,1,288
3451,929.728,49.272,7,118,2,288
3452,929.728,82.111,8,255,2,288
3453,929.728,36.260,3,145,2,288
3454,929.728,63.792,15,255,2,288
3455,929.728,66.619,15,255,2,288
3456,4123.441,65.848,3,255,2,288
3457,929.728,4.553,0,27,1,289
3458,929.728,7.397,0,31,1,289
3459,929.728,3.919,0,32,1,289
3460,929.728,7.317,0,35,1,289
3461,929.728,6.291,0,37,1,289
3462,4123.441,6.981,0,47,1,289
3463,929.728,49.423,8,104,2,289
3464,929.728,82.003,11,255,2,289
3465,929.728,36.086,3,139,2,289
3466,929.728,63.405,12,255,2,289
3467,929.728,65.069,11,255,2,289
3468,4123.441,65.986,3,255,2,289
3469,929.728,4.504,0,31,1,290
3470,929.728,7.214,0,35,1,290
3471,929.728,3.800,0,23,1,290
3472,929.728,7.708,0,31,1,290
3473,929.728,6.111,0,38,1,290
3474,4123.441,6.964,0,44,1,290
3475,929.728,49.001,3,143,2,290
3476,929.728,82.739,15,255,2,290
3477,929.728,35.823,3,167,2,290
3478,929.728,63.242,15,255,2,290
3479,929.728,66.329,15,255,2,290
3480,4123.441,65.732,3,255,2,290
3481,929.728,4.418,0,24,1,291
3482,929.728,7.387,0,36,1,291
3483,929.728,3.922,0,27,1,291
3484,929.728,7.426,0,34,1,291
3485,929.728,6.314,0,31,1,291
3486,4123.441,6.875,0,43,1,291
3487,929.728,49.652,8,106,2,291
3488,929.728,82.347,11,255,2,291
