"ROI","Area","Mean","Min","Max","Channel","Frame","Time","SensorName","ROIName"
6,4123.441,76.006,3,255,2,229,684,"RFP","background"
1,929.728,5.37,0,27,1,230,687,"GFP","Airpore Old 1"
2,929.728,7.234,0,43,1,230,687,"GFP","Airpore Old 2"
3,929.728,4.301,0,31,1,230,687,"GFP","Airpore Old 3"
4,929.728,7.368,0,40,1,230,687,"GFP","Airpore Medium 1"
5,929.728,6.041,0,35,1,230,687,"GFP","Airpore Medium 2"
6,4123.441,7.834,0,55,1,230,687,"GFP","background"
1,929.728,58.691,15,143,2,230,687,"RFP","Airpore Old 1"
2,929.728,76.061,7,255,2,230,687,"RFP","Airpore Old 2"
3,929.728,40.828,3,255,2,230,687,"RFP","Airpore Old 3"
4,929.728,58.443,19,255,2,230,687,"RFP","Airpore Medium 1"
5,929.728,62.357,11,160,2,230,687,"RFP","Airpore Medium 2"
6,4123.441,75.709,3,255,2,230,687,"RFP","background"
1,929.728,5.559,0,38,1,231,690,"GFP","Airpore Old 1"
2,929.728,7.35,0,38,1,231,690,"GFP","Airpore Old 2"
3,929.728,4.231,0,23,1,231,690,"GFP","Airpore Old 3"
4,929.728,7.093,0,32,1,231,690,"GFP","Airpore Medium 1"
5,929.728,6.068,0,42,1,231,690,"GFP","Airpore Medium 2"
6,4123.441,7.778,0,42,1,231,690,"GFP","background"
1,929.728,58.949,8,134,2,231,690,"RFP","Airpore Old 1"
2,929.728,75.724,11,248,2,231,690,"RFP","Airpore Old 2"
3,929.728,40.702,3,255,2,231,690,"RFP","Airpore Old 3"
4,929.728,58.436,15,230,2,231,690,"RFP","Airpore Medium 1"
5,929.728,62.282,15,177,2,231,690,"RFP","Airpore Medium 2"
6,4123.441,75.755,3,255,2,231,690,"RFP","background"
1,929.728,5.498,0,40,1,232,693,"GFP","Airpore Old 1"
2,929.728,7.336,0,38,1,232,693,"GFP","Airpore Old 2"
3,929.728,4.211,0,40,1,232,693,"GFP","Airpore Old 3"
4,929.728,7.441,0,31,1,232,693,"GFP","Airpore Medium 1"
5,929.728,6.002,0,27,1,232,693,"GFP","Airpore Medium 2"
6,4123.441,7.786,0,47,1,232,693,"GFP","background"
1,929.728,58.614,11,126,2,232,693,"RFP","Airpore Old 1"
2,929.728,75.783,8,255,2,232,693,"RFP","Airpore Old 2"
3,929.728,39.951,0,255,2,232,693,"RFP","Airpore Old 3"
4,929.728,58.315,15,255,2,232,693,"RFP","Airpore Medium 1"
5,929.728,62.68,12,182,2,232,693,"RFP","Airpore Medium 2"
6,4123.441,75.429,7,255,2,232,693,"RFP","background"
1,929.728,5.279,0,27,1,233,696,"GFP","Airpore Old 1"
2,929.728,7.422,0,38,1,233,696,"GFP","Airpore Old 2"
3,929.728,4.195,0,27,1,233,696,"GFP","Airpore Old 3"
4,929.728,7.142,0,32,1,233,696,"GFP","Airpore Medium 1"
5,929.728,6.129,0,27,1,233,696,"GFP","Airpore Medium 2"
6,4123.441,7.692,0,47,1,233,696,"GFP","background"
1,929.728,57.816,12,147,2,233,696,"RFP","Airpore Old 1"
2,929.728,76.087,7,255,2,233,696,"RFP","Airpore Old 2"
3,929.728,40.159,3,255,2,233,696,"RFP","Airpore Old 3"
4,929.728,58.433,19,241,2,233,696,"RFP","Airpore Medium 1"
5,929.728,62.862,15,182,2,233,696,"RFP","Airpore Medium 2"
6,4123.441,75.596,3,255,2,233,696,"RFP","background"
1,929.728,5.197,0,27,1,234,699,"GFP","Airpore Old 1"
2,929.728,7.451,0,43,1,234,699,"GFP","Airpore Old 2"
3,929.728,4.133,0,27,1,234,699,"GFP","Airpore Old 3"
4,929.728,7.061,0,44,1,234,699,"GFP","Airpore Medium 1"
5,929.728,6.164,0,31,1,234,699,"GFP","Airpore Medium 2"
6,4123.441,7.835,0,36,1,234,699,"GFP","background"
1,929.728,57.486,11,156,2,234,699,"RFP","Airpore Old 1"
2,929.728,76.758,12,255,2,234,699,"RFP","Airpore Old 2"
3,929.728,39.815,3,255,2,234,699,"RFP","Airpore Old 3"
4,929.728,59.068,15,239,2,234,699,"RFP","Airpore Medium 1"
5,929.728,63.688,11,178,2,234,699,"RFP","Airpore Medium 2"
6,4123.441,75.338,7,255,2,234,699,"RFP","background"
1,929.728,5.077,0,32,1,235,702,"GFP","Airpore Old 1"
2,929.728,7.506,0,39,1,235,702,"GFP","Airpore Old 2"
3,929.728,4.238,0,23,1,235,702,"GFP","Airpore Old 3"
4,929.728,7.472,0,43,1,235,702,"GFP","Airpore Medium 1"
5,929.728,6.068,0,32,1,235,702,"GFP","Airpore Medium 2"
6,4123.441,7.731,0,43,1,235,702,"GFP","background"
1,929.728,56.845,12,134,2,235,702,"RFP","Airpore Old 1"
2,929.728,76.994,8,255,2,235,702,"RFP","Airpore Old 2"
3,929.728,39.917,3,255,2,235,702,"RFP","Airpore Old 3"
4,929.728,59.501,11,226,2,235,702,"RFP","Airpore Medium 1"
5,929.728,63.269,12,230,2,235,702,"RFP","Airpore Medium 2"
6,4123.441,75.09,3,255,2,235,702,"RFP","background"
1,929.728,5.217,0,27,1,236,705,"GFP","Airpore Old 1"
2,929.728,7.567,0,35,1,236,705,"GFP","Airpore Old 2"
3,929.728,4.263,0,32,1,236,705,"GFP","Airpore Old 3"
4,929.728,7.368,0,46,1,236,705,"GFP","Airpore Medium 1"
5,929.728,6.146,0,27,1,236,705,"GFP","Airpore Medium 2"
6,4123.441,7.648,0,51,1,236,705,"GFP","background"
1,929.728,57.181,11,135,2,236,705,"RFP","Airpore Old 1"
2,929.728,77.09,12,242,2,236,705,"RFP","Airpore Old 2"
3,929.728,38.96,3,255,2,236,705,"RFP","Airpore Old 3"
4,929.728,59.818,15,255,2,236,705,"RFP","Airpore Medium 1"
5,929.728,63.065,11,233,2,236,705,"RFP","Airpore Medium 2"
6,4123.441,75,7,255,2,236,705,"RFP","background"
1,929.728,4.967,0,54,1,237,708,"GFP","Airpore Old 1"
2,929.728,7.476,0,31,1,237,708,"GFP","Airpore Old 2"
3,929.728,4.088,0,23,1,237,708,"GFP","Airpore Old 3"
4,929.728,7.274,0,31,1,237,708,"GFP","Airpore Medium 1"
5,929.728,6.176,0,32,1,237,708,"GFP","Airpore Medium 2"
6,4123.441,7.638,0,39,1,237,708,"GFP","background"
1,929.728,54.784,7,143,2,237,708,"RFP","Airpore Old 1"
2,929.728,77.412,8,255,2,237,708,"RFP","Airpore Old 2"
3,929.728,38.232,3,241,2,237,708,"RFP","Airpore Old 3"
4,929.728,60.118,15,255,2,237,708,"RFP","Airpore Medium 1"
5,929.728,62.978,11,255,2,237,708,"RFP","Airpore Medium 2"
6,4123.441,72.451,3,255,2,237,708,"RFP","background"
1,929.728,4.988,0,27,1,238,711,"GFP","Airpore Old 1"
2,929.728,7.457,0,39,1,238,711,"GFP","Airpore Old 2"
3,929.728,4.212,0,27,1,238,711,"GFP","Airpore Old 3"
4,929.728,7.276,0,35,1,238,711,"GFP","Airpore Medium 1"
5,929.728,6.246,0,31,1,238,711,"GFP","Airpore Medium 2"
6,4123.441,7.508,0,40,1,238,711,"GFP","background"
1,929.728,53.873,11,127,2,238,711,"RFP","Airpore Old 1"
2,929.728,78.631,11,255,2,238,711,"RFP","Airpore Old 2"
3,929.728,38.318,3,255,2,238,711,"RFP","Airpore Old 3"
4,929.728,59.561,15,255,2,238,711,"RFP","Airpore Medium 1"
5,929.728,63.02,7,237,2,238,711,"RFP","Airpore Medium 2"
6,4123.441,72.334,3,255,2,238,711,"RFP","background"
1,929.728,5.056,0,31,1,239,714,"GFP","Airpore Old 1"
2,929.728,7.164,0,35,1,239,714,"GFP","Airpore Old 2"
3,929.728,4.119,0,30,1,239,714,"GFP","Airpore Old 3"
4,929.728,7.497,0,31,1,239,714,"GFP","Airpore Medium 1"
5,929.728,6.167,0,31,1,239,714,"GFP","Airpore Medium 2"
6,4123.441,7.46,0,70,1,239,714,"GFP","background"
1,929.728,54.303,11,183,2,239,714,"RFP","Airpore Old 1"
2,929.728,77.582,3,255,2,239,714,"RFP","Airpore Old 2"
3,929.728,38.897,3,234,2,239,714,"RFP","Airpore Old 3"
4,929.728,60.117,19,255,2,239,714,"RFP","Airpore Medium 1"
5,929.728,63.713,11,219,2,239,714,"RFP","Airpore Medium 2"
6,4123.441,71.569,3,255,2,239,714,"RFP","background"
1,929.728,5.107,0,23,1,240,717,"GFP","Airpore Old 1"
2,929.728,7.483,0,35,1,240,717,"GFP","Airpore Old 2"
3,929.728,4.109,0,31,1,240,717,"GFP","Airpore Old 3"
4,929.728,7.303,0,35,1,240,717,"GFP","Airpore Medium 1"
5,929.728,6.045,0,34,1,240,717,"GFP","Airpore Medium 2"
6,4123.441,7.411,0,51,1,240,717,"GFP","background"
1,929.728,54.679,11,143,2,240,717,"RFP","Airpore Old 1"
2,929.728,78.555,11,255,2,240,717,"RFP","Airpore Old 2"
3,929.728,38.332,0,221,2,240,717,"RFP","Airpore Old 3"
4,929.728,60.311,15,255,2,240,717,"RFP","Airpore Medium 1"
5,929.728,63.192,19,255,2,240,717,"RFP","Airpore Medium 2"
6,4123.441,71.527,3,255,2,240,717,"RFP","background"
1,929.728,5.015,0,27,1,241,720,"GFP","Airpore Old 1"
2,929.728,7.455,0,39,1,241,720,"GFP","Airpore Old 2"
3,929.728,4.117,0,24,1,241,720,"GFP","Airpore Old 3"
4,929.728,7.368,0,28,1,241,720,"GFP","Airpore Medium 1"
5,929.728,6.181,0,27,1,241,720,"GFP","Airpore Medium 2"
6,4123.441,7.384,0,54,1,241,720,"GFP","background"
1,929.728,53.777,7,135,2,241,720,"RFP","Airpore Old 1"
2,929.728,79.076,12,249,2,241,720,"RFP","Airpore Old 2"
3,929.728,38.133,3,216,2,241,720,"RFP","Airpore Old 3"
4,929.728,61.174,15,255,2,241,720,"RFP","Airpore Medium 1"
5,929.728,64.264,7,255,2,241,720,"RFP","Airpore Medium 2"
6,4123.441,71.345,7,255,2,241,720,"RFP","background"
1,929.728,5.044,0,27,1,242,723,"GFP","Airpore Old 1"
2,929.728,7.295,0,35,1,242,723,"GFP","Airpore Old 2"
3,929.728,4.104,0,31,1,242,723,"GFP","Airpore Old 3"
4,929.728,7.176,0,27,1,242,723,"GFP","Airpore Medium 1"
5,929.728,6.14,0,31,1,242,723,"GFP","Airpore Medium 2"
6,4123.441,7.427,0,43,1,242,723,"GFP","background"
1,929.728,54.263,7,122,2,242,723,"RFP","Airpore Old 1"
2,929.728,79.462,11,235,2,242,723,"RFP","Airpore Old 2"
3,929.728,38.325,0,218,2,242,723,"RFP","Airpore Old 3"
4,929.728,60.985,15,255,2,242,723,"RFP","Airpore Medium 1"
5,929.728,64.226,8,255,2,242,723,"RFP","Airpore Medium 2"
6,4123.441,71.861,3,255,2,242,723,"RFP","background"
1,929.728,4.896,0,27,1,243,726,"GFP","Airpore Old 1"
2,929.728,7.341,0,51,1,243,726,"GFP","Airpore Old 2"
3,929.728,4.077,0,24,1,243,726,"GFP","Airpore Old 3"
4,929.728,7.383,0,31,1,243,726,"GFP","Airpore Medium 1"
5,929.728,6.1,0,31,1,243,726,"GFP","Airpore Medium 2"
6,4123.441,7.374,0,50,1,243,726,"GFP","background"
1,929.728,54.056,7,128,2,243,726,"RFP","Airpore Old 1"
2,929.728,78.648,15,255,2,243,726,"RFP","Airpore Old 2"
3,929.728,38.376,0,202,2,243,726,"RFP","Airpore Old 3"
4,929.728,60.991,15,255,2,243,726,"RFP","Airpore Medium 1"
5,929.728,64.831,15,228,2,243,726,"RFP","Airpore Medium 2"
6,4123.441,71.502,7,255,2,243,726,"RFP","background"
1,929.728,4.95,0,27,1,244,729,"GFP","Airpore Old 1"
2,929.728,7.297,0,50,1,244,729,"GFP","Airpore Old 2"
3,929.728,3.91,0,27,1,244,729,"GFP","Airpore Old 3"
4,929.728,7.543,0,41,1,244,729,"GFP","Airpore Medium 1"
5,929.728,6.248,0,28,1,244,729,"GFP","Airpore Medium 2"
6,4123.441,7.43,0,39,1,244,729,"GFP","background"
1,929.728,54.711,7,137,2,244,729,"RFP","Airpore Old 1"
2,929.728,79.012,7,255,2,244,729,"RFP","Airpore Old 2"
3,929.728,37.865,3,217,2,244,729,"RFP","Airpore Old 3"
4,929.728,61.5,19,255,2,244,729,"RFP","Airpore Medium 1"
5,929.728,64.314,11,228,2,244,729,"RFP","Airpore Medium 2"
6,4123.441,71.635,3,255,2,244,729,"RFP","background"
1,929.728,4.902,0,31,1,245,732,"GFP","Airpore Old 1"
2,929.728,7.303,0,35,1,245,732,"GFP","Airpore Old 2"
3,929.728,3.965,0,23,1,245,732,"GFP","Airpore Old 3"
4,929.728,7.562,0,35,1,245,732,"GFP","Airpore Medium 1"
5,929.728,6.036,0,27,1,245,732,"GFP","Airpore Medium 2"
6,4123.441,7.377,0,43,1,245,732,"GFP","background"
1,929.728,53.731,11,137,2,245,732,"RFP","Airpore Old 1"
2,929.728,79.634,11,255,2,245,732,"RFP","Airpore Old 2"
3,929.728,37.813,3,214,2,245,732,"RFP","Airpore Old 3"
4,929.728,61.014,15,255,2,245,732,"RFP","Airpore Medium 1"
5,929.728,64.259,15,189,2,245,732,"RFP","Airpore Medium 2"
6,4123.441,71.252,7,255,2,245,732,"RFP","background"
1,929.728,5.059,0,31,1,246,735,"GFP","Airpore Old 1"
2,929.728,7.471,0,35,1,246,735,"GFP","Airpore Old 2"
3,929.728,4.227,0,27,1,246,735,"GFP","Airpore Old 3"
4,929.728,7.462,0,31,1,246,735,"GFP","Airpore Medium 1"
5,929.728,5.952,0,27,1,246,735,"GFP","Airpore Medium 2"
6,4123.441,7.418,0,43,1,246,735,"GFP","background"
1,929.728,53.985,7,135,2,246,735,"RFP","Airpore Old 1"
2,929.728,79.805,7,255,2,246,735,"RFP","Airpore Old 2"
3,929.728,37.796,0,187,2,246,735,"RFP","Airpore Old 3"
4,929.728,62.077,15,255,2,246,735,"RFP","Airpore Medium 1"
5,929.728,65.099,15,255,2,246,735,"RFP","Airpore Medium 2"
6,4123.441,71.671,7,255,2,246,735,"RFP","background"
1,929.728,4.888,0,24,1,247,738,"GFP","Airpore Old 1"
2,929.728,7.59,0,39,1,247,738,"GFP","Airpore Old 2"
3,929.728,4.101,0,27,1,247,738,"GFP","Airpore Old 3"
4,929.728,7.46,0,27,1,247,738,"GFP","Airpore Medium 1"
5,929.728,6.163,0,27,1,247,738,"GFP","Airpore Medium 2"
6,4123.441,7.421,0,53,1,247,738,"GFP","background"
1,929.728,53.121,11,208,2,247,738,"RFP","Airpore Old 1"
2,929.728,80.275,11,255,2,247,738,"RFP","Airpore Old 2"
3,929.728,37.659,3,225,2,247,738,"RFP","Airpore Old 3"
4,929.728,61.468,15,255,2,247,738,"RFP","Airpore Medium 1"
5,929.728,63.898,7,249,2,247,738,"RFP","Airpore Medium 2"
6,4123.441,71.182,7,255,2,247,738,"RFP","background"
1,929.728,4.844,0,27,1,248,741,"GFP","Airpore Old 1"
2,929.728,7.557,0,40,1,248,741,"GFP","Airpore Old 2"
3,929.728,4.036,0,24,1,248,741,"GFP","Airpore Old 3"
4,929.728,7.317,0,33,1,248,741,"GFP","Airpore Medium 1"
5,929.728,6.296,0,35,1,248,741,"GFP","Airpore Medium 2"
6,4123.441,7.321,0,49,1,248,741,"GFP","background"
1,929.728,53.587,7,122,2,248,741,"RFP","Airpore Old 1"
2,929.728,79.634,15,255,2,248,741,"RFP","Airpore Old 2"
3,929.728,37.997,3,218,2,248,741,"RFP","Airpore Old 3"
4,929.728,61.779,15,255,2,248,741,"RFP","Airpore Medium 1"
5,929.728,66.179,15,255,2,248,741,"RFP","Airpore Medium 2"
6,4123.441,71.126,3,255,2,248,741,"RFP","background"
1,929.728,4.892,0,24,1,249,744,"GFP","Airpore Old 1"
2,929.728,7.718,0,35,1,249,744,"GFP","Airpore Old 2"
3,929.728,4.036,0,27,1,249,744,"GFP","Airpore Old 3"
4,929.728,7.417,0,38,1,249,744,"GFP","Airpore Medium 1"
5,929.728,6.083,0,27,1,249,744,"GFP","Airpore Medium 2"
6,4123.441,7.414,0,39,1,249,744,"GFP","background"
1,929.728,53.12,7,115,2,249,744,"RFP","Airpore Old 1"
2,929.728,80.561,15,255,2,249,744,"RFP","Airpore Old 2"
3,929.728,37.527,3,164,2,249,744,"RFP","Airpore Old 3"
4,929.728,60.764,15,255,2,249,744,"RFP","Airpore Medium 1"
5,929.728,64.459,15,215,2,249,744,"RFP","Airpore Medium 2"
6,4123.441,70.612,7,255,2,249,744,"RFP","background"
1,929.728,4.707,0,27,1,250,747,"GFP","Airpore Old 1"
2,929.728,7.525,0,43,1,250,747,"GFP","Airpore Old 2"
3,929.728,4.157,0,27,1,250,747,"GFP","Airpore Old 3"
4,929.728,7.47,0,39,1,250,747,"GFP","Airpore Medium 1"
5,929.728,6.17,0,27,1,250,747,"GFP","Airpore Medium 2"
6,4123.441,7.406,0,54,1,250,747,"GFP","background"
1,929.728,53.05,11,131,2,250,747,"RFP","Airpore Old 1"
2,929.728,80.258,11,255,2,250,747,"RFP","Airpore Old 2"
3,929.728,37.768,3,255,2,250,747,"RFP","Airpore Old 3"
4,929.728,61.59,15,255,2,250,747,"RFP","Airpore Medium 1"
5,929.728,64.872,11,239,2,250,747,"RFP","Airpore Medium 2"
6,4123.441,70.494,3,255,2,250,747,"RFP","background"
1,929.728,4.884,0,34,1,251,750,"GFP","Airpore Old 1"
2,929.728,7.408,0,43,1,251,750,"GFP","Airpore Old 2"
3,929.728,4.297,0,20,1,251,750,"GFP","Airpore Old 3"
4,929.728,7.42,0,31,1,251,750,"GFP","Airpore Medium 1"
5,929.728,6.188,0,31,1,251,750,"GFP","Airpore Medium 2"
6,4123.441,7.337,0,43,1,251,750,"GFP","background"
1,929.728,54.17,7,133,2,251,750,"RFP","Airpore Old 1"
2,929.728,79.601,11,255,2,251,750,"RFP","Airpore Old 2"
3,929.728,37.559,3,183,2,251,750,"RFP","Airpore Old 3"
4,929.728,60.896,15,255,2,251,750,"RFP","Airpore Medium 1"
5,929.728,64.25,15,242,2,251,750,"RFP","Airpore Medium 2"
6,4123.441,70.486,3,255,2,251,750,"RFP","background"
1,929.728,5.026,0,42,1,252,753,"GFP","Airpore Old 1"
2,929.728,7.347,0,42,1,252,753,"GFP","Airpore Old 2"
3,929.728,4.157,0,31,1,252,753,"GFP","Airpore Old 3"
4,929.728,7.626,0,36,1,252,753,"GFP","Airpore Medium 1"
5,929.728,6.303,0,31,1,252,753,"GFP","Airpore Medium 2"
6,4123.441,7.316,0,47,1,252,753,"GFP","background"
1,929.728,52.982,11,138,2,252,753,"RFP","Airpore Old 1"
2,929.728,79.741,8,255,2,252,753,"RFP","Airpore Old 2"
3,929.728,37.917,3,217,2,252,753,"RFP","Airpore Old 3"
4,929.728,61.166,15,255,2,252,753,"RFP","Airpore Medium 1"
5,929.728,63.886,15,234,2,252,753,"RFP","Airpore Medium 2"
6,4123.441,70.452,3,255,2,252,753,"RFP","background"
1,929.728,4.951,0,24,1,253,756,"GFP","Airpore Old 1"
2,929.728,7.472,0,39,1,253,756,"GFP","Airpore Old 2"
3,929.728,3.977,0,24,1,253,756,"GFP","Airpore Old 3"
4,929.728,7.503,0,36,1,253,756,"GFP","Airpore Medium 1"
5,929.728,6.277,0,27,1,253,756,"GFP","Airpore Medium 2"
6,4123.441,7.274,0,36,1,253,756,"GFP","background"
1,929.728,52.46,3,127,2,253,756,"RFP","Airpore Old 1"
2,929.728,79.899,12,255,2,253,756,"RFP","Airpore Old 2"
3,929.728,37.886,3,230,2,253,756,"RFP","Airpore Old 3"
4,929.728,60.963,15,255,2,253,756,"RFP","Airpore Medium 1"
5,929.728,65.064,15,255,2,253,756,"RFP","Airpore Medium 2"
6,4123.441,70.076,3,255,2,253,756,"RFP","background"
1,929.728,4.899,0,36,1,254,759,"GFP","Airpore Old 1"
2,929.728,7.667,0,39,1,254,759,"GFP","Airpore Old 2"
3,929.728,4.206,0,36,1,254,759,"GFP","Airpore Old 3"
4,929.728,7.551,0,34,1,254,759,"GFP","Airpore Medium 1"
5,929.728,6.163,0,32,1,254,759,"GFP","Airpore Medium 2"
6,4123.441,7.312,0,46,1,254,759,"GFP","background"
1,929.728,52.425,7,163,2,254,759,"RFP","Airpore Old 1"
2,929.728,79.368,11,255,2,254,759,"RFP","Airpore Old 2"
3,929.728,37.009,0,216,2,254,759,"RFP","Airpore Old 3"
4,929.728,61.178,19,255,2,254,759,"RFP","Airpore Medium 1"
5,929.728,64.037,11,255,2,254,759,"RFP","Airpore Medium 2"
6,4123.441,70.14,3,255,2,254,759,"RFP","background"
1,929.728,4.766,0,27,1,255,762,"GFP","Airpore Old 1"
2,929.728,7.401,0,43,1,255,762,"GFP","Airpore Old 2"
3,929.728,4.088,0,23,1,255,762,"GFP","Airpore Old 3"
4,929.728,7.574,0,31,1,255,762,"GFP","Airpore Medium 1"
5,929.728,6.145,0,27,1,255,762,"GFP","Airpore Medium 2"
6,4123.441,7.354,0,47,1,255,762,"GFP","background"
1,929.728,53.317,11,123,2,255,762,"RFP","Airpore Old 1"
2,929.728,79.762,11,255,2,255,762,"RFP","Airpore Old 2"
3,929.728,36.862,3,189,2,255,762,"RFP","Airpore Old 3"
4,929.728,61.48,15,255,2,255,762,"RFP","Airpore Medium 1"
5,929.728,64.801,15,255,2,255,762,"RFP","Airpore Medium 2"
6,4123.441,69.479,7,255,2,255,762,"RFP","background"
1,929.728,4.795,0,31,1,256,765,"GFP","Airpore Old 1"
2,929.728,7.64,0,35,1,256,765,"GFP","Airpore Old 2"
3,929.728,3.973,0,24,1,256,765,"GFP","Airpore Old 3"
4,929.728,7.464,0,31,1,256,765,"GFP","Airpore Medium 1"
5,929.728,6.21,0,32,1,256,765,"GFP","Airpore Medium 2"
6,4123.441,7.448,0,40,1,256,765,"GFP","background"
1,929.728,52.501,7,128,2,256,765,"RFP","Airpore Old 1"
2,929.728,81.129,11,255,2,256,765,"RFP","Airpore Old 2"
3,929.728,38.131,3,191,2,256,765,"RFP","Airpore Old 3"
4,929.728,61.393,12,255,2,256,765,"RFP","Airpore Medium 1"
5,929.728,64.229,12,233,2,256,765,"RFP","Airpore Medium 2"
6,4123.441,69.454,3,255,2,256,765,"RFP","background"
1,929.728,4.896,0,24,1,257,768,"GFP","Airpore Old 1"
2,929.728,7.365,0,34,1,257,768,"GFP","Airpore Old 2"
3,929.728,4.22,0,23,1,257,768,"GFP","Airpore Old 3"
4,929.728,7.469,0,33,1,257,768,"GFP","Airpore Medium 1"
5,929.728,6.153,0,31,1,257,768,"GFP","Airpore Medium 2"
6,4123.441,7.303,0,43,1,257,768,"GFP","background"
1,929.728,52.64,11,178,2,257,768,"RFP","Airpore Old 1"
2,929.728,80.34,8,255,2,257,768,"RFP","Airpore Old 2"
3,929.728,37.173,3,203,2,257,768,"RFP","Airpore Old 3"
4,929.728,61.817,15,255,2,257,768,"RFP","Airpore Medium 1"
5,929.728,65.145,7,243,2,257,768,"RFP","Airpore Medium 2"
6,4123.441,69.672,3,255,2,257,768,"RFP","background"
1,929.728,4.797,0,27,1,258,771,"GFP","Airpore Old 1"
2,929.728,7.412,0,43,1,258,771,"GFP","Airpore Old 2"
3,929.728,4.201,0,41,1,258,771,"GFP","Airpore Old 3"
4,929.728,7.427,0,27,1,258,771,"GFP","Airpore Medium 1"
5,929.728,6.122,0,35,1,258,771,"GFP","Airpore Medium 2"
6,4123.441,7.199,0,40,1,258,771,"GFP","background"
1,929.728,52.751,8,124,2,258,771,"RFP","Airpore Old 1"
2,929.728,80.531,8,255,2,258,771,"RFP","Airpore Old 2"
3,929.728,37.472,0,207,2,258,771,"RFP","Airpore Old 3"
4,929.728,62.263,15,255,2,258,771,"RFP","Airpore Medium 1"
5,929.728,63.954,11,255,2,258,771,"RFP","Airpore Medium 2"
6,4123.441,69.979,7,255,2,258,771,"RFP","background"
1,929.728,5.001,0,31,1,259,774,"GFP","Airpore Old 1"
2,929.728,7.511,0,43,1,259,774,"GFP","Airpore Old 2"
3,929.728,3.972,0,24,1,259,774,"GFP","Airpore Old 3"
4,929.728,7.831,0,31,1,259,774,"GFP","Airpore Medium 1"
5,929.728,6.164,0,35,1,259,774,"GFP","Airpore Medium 2"
6,4123.441,7.14,0,43,1,259,774,"GFP","background"
1,929.728,53.24,3,127,2,259,774,"RFP","Airpore Old 1"
2,929.728,80.359,15,255,2,259,774,"RFP","Airpore Old 2"
3,929.728,37.489,3,205,2,259,774,"RFP","Airpore Old 3"
4,929.728,62.358,11,255,2,259,774,"RFP","Airpore Medium 1"
5,929.728,64.628,19,255,2,259,774,"RFP","Airpore Medium 2"
6,4123.441,69.608,7,255,2,259,774,"RFP","background"
1,929.728,4.794,0,31,1,260,777,"GFP","Airpore Old 1"
2,929.728,7.369,0,38,1,260,777,"GFP","Airpore Old 2"
3,929.728,3.96,0,27,1,260,777,"GFP","Airpore Old 3"
4,929.728,7.388,0,34,1,260,777,"GFP","Airpore Medium 1"
5,929.728,6.172,0,35,1,260,777,"GFP","Airpore Medium 2"
6,4123.441,7.261,0,50,1,260,777,"GFP","background"
1,929.728,53.006,7,118,2,260,777,"RFP","Airpore Old 1"
2,929.728,80.732,7,255,2,260,777,"RFP","Airpore Old 2"
3,929.728,38.036,3,189,2,260,777,"RFP","Airpore Old 3"
4,929.728,62.804,15,255,2,260,777,"RFP","Airpore Medium 1"
5,929.728,64.564,7,252,2,260,777,"RFP","Airpore Medium 2"
6,4123.441,69.627,3,255,2,260,777,"RFP","background"
1,929.728,4.647,0,27,1,261,780,"GFP","Airpore Old 1"
2,929.728,7.386,0,35,1,261,780,"GFP","Airpore Old 2"
3,929.728,4.277,0,47,1,261,780,"GFP","Airpore Old 3"
4,929.728,7.645,0,35,1,261,780,"GFP","Airpore Medium 1"
5,929.728,6.061,0,27,1,261,780,"GFP","Airpore Medium 2"
6,4123.441,7.202,0,35,1,261,780,"GFP","background"
1,929.728,52.273,11,143,2,261,780,"RFP","Airpore Old 1"
2,929.728,81.523,11,255,2,261,780,"RFP","Airpore Old 2"
3,929.728,36.902,3,191,2,261,780,"RFP","Airpore Old 3"
4,929.728,62.084,11,255,2,261,780,"RFP","Airpore Medium 1"
5,929.728,64.623,11,255,2,261,780,"RFP","Airpore Medium 2"
6,4123.441,69.453,3,255,2,261,780,"RFP","background"
1,929.728,4.615,0,31,1,262,783,"GFP","Airpore Old 1"
2,929.728,7.417,0,35,1,262,783,"GFP","Airpore Old 2"
3,929.728,4.044,0,27,1,262,783,"GFP","Airpore Old 3"
4,929.728,7.352,0,27,1,262,783,"GFP","Airpore Medium 1"
5,929.728,6.25,0,27,1,262,783,"GFP","Airpore Medium 2"
6,4123.441,7.181,0,39,1,262,783,"GFP","background"
1,929.728,52.478,7,117,2,262,783,"RFP","Airpore Old 1"
2,929.728,80.156,7,255,2,262,783,"RFP","Airpore Old 2"
3,929.728,37.137,3,170,2,262,783,"RFP","Airpore Old 3"
4,929.728,62.576,19,255,2,262,783,"RFP","Airpore Medium 1"
5,929.728,65.592,12,255,2,262,783,"RFP","Airpore Medium 2"
6,4123.441,69.032,3,255,2,262,783,"RFP","background"
1,929.728,4.826,0,41,1,263,786,"GFP","Airpore Old 1"
2,929.728,7.475,0,47,1,263,786,"GFP","Airpore Old 2"
3,929.728,4.132,0,27,1,263,786,"GFP","Airpore Old 3"
4,929.728,7.356,0,31,1,263,786,"GFP","Airpore Medium 1"
5,929.728,6.016,0,38,1,263,786,"GFP","Airpore Medium 2"
6,4123.441,7.156,0,42,1,263,786,"GFP","background"
1,929.728,52.118,3,130,2,263,786,"RFP","Airpore Old 1"
2,929.728,81.289,11,255,2,263,786,"RFP","Airpore Old 2"
3,929.728,36.781,3,194,2,263,786,"RFP","Airpore Old 3"
