"","ROI","Area","Mean","Min","Max","Channel","Frame","Time","SensorName","ROIName"
"1849",1,929.728,6.08,0,31,1,155,462,"GFP","Airpore Old 1"
"1850",2,929.728,7.035,0,31,1,155,462,"GFP","Airpore Old 2"
"1851",3,929.728,4.454,0,35,1,155,462,"GFP","Airpore Old 3"
"1852",4,929.728,7.286,0,37,1,155,462,"GFP","Airpore Medium 1"
"1853",5,929.728,6.131,0,39,1,155,462,"GFP","Airpore Young 1"
"1854",6,4123.441,8.521,0,51,1,155,462,"GFP","background"
"1855",1,929.728,68.833,7,237,2,155,462,"RFP","Airpore Old 1"
"1856",2,929.728,68.834,8,255,2,155,462,"RFP","Airpore Old 2"
"1857",3,929.728,42.341,3,255,2,155,462,"RFP","Airpore Old 3"
"1858",4,929.728,55.265,11,153,2,155,462,"RFP","Airpore Medium 1"
"1859",5,929.728,57.517,3,152,2,155,462,"RFP","Airpore Young 1"
"1860",6,4123.441,80.046,8,255,2,155,462,"RFP","background"
"1861",1,929.728,6.263,0,27,1,156,465,"GFP","Airpore Old 1"
"1862",2,929.728,7.14,0,31,1,156,465,"GFP","Airpore Old 2"
"1863",3,929.728,4.43,0,24,1,156,465,"GFP","Airpore Old 3"
"1864",4,929.728,7.161,0,32,1,156,465,"GFP","Airpore Medium 1"
"1865",5,929.728,6.115,0,31,1,156,465,"GFP","Airpore Young 1"
"1866",6,4123.441,8.529,0,52,1,156,465,"GFP","background"
"1867",1,929.728,67.324,15,255,2,156,465,"RFP","Airpore Old 1"
"1868",2,929.728,68.888,8,255,2,156,465,"RFP","Airpore Old 2"
"1869",3,929.728,42.044,3,255,2,156,465,"RFP","Airpore Old 3"
"1870",4,929.728,54.87,15,158,2,156,465,"RFP","Airpore Medium 1"
"1871",5,929.728,57.983,11,142,2,156,465,"RFP","Airpore Young 1"
"1872",6,4123.441,80.218,7,255,2,156,465,"RFP","background"
"1873",1,929.728,6.11,0,27,1,157,468,"GFP","Airpore Old 1"
"1874",2,929.728,7.281,0,35,1,157,468,"GFP","Airpore Old 2"
"1875",3,929.728,4.328,0,46,1,157,468,"GFP","Airpore Old 3"
"1876",4,929.728,7.117,0,35,1,157,468,"GFP","Airpore Medium 1"
"1877",5,929.728,6.1,0,27,1,157,468,"GFP","Airpore Young 1"
"1878",6,4123.441,8.56,0,47,1,157,468,"GFP","background"
"1879",1,929.728,67.288,7,255,2,157,468,"RFP","Airpore Old 1"
"1880",2,929.728,69.766,12,255,2,157,468,"RFP","Airpore Old 2"
"1881",3,929.728,42.741,7,255,2,157,468,"RFP","Airpore Old 3"
"1882",4,929.728,55.552,11,147,2,157,468,"RFP","Airpore Medium 1"
"1883",5,929.728,58.598,11,141,2,157,468,"RFP","Airpore Young 1"
"1884",6,4123.441,80.139,8,255,2,157,468,"RFP","background"
"1885",1,929.728,6.137,0,31,1,158,471,"GFP","Airpore Old 1"
"1886",2,929.728,6.886,0,35,1,158,471,"GFP","Airpore Old 2"
"1887",3,929.728,4.397,0,27,1,158,471,"GFP","Airpore Old 3"
"1888",4,929.728,7.043,0,27,1,158,471,"GFP","Airpore Medium 1"
"1889",5,929.728,5.92,0,36,1,158,471,"GFP","Airpore Young 1"
"1890",6,4123.441,8.573,0,54,1,158,471,"GFP","background"
"1891",1,929.728,67.862,15,207,2,158,471,"RFP","Airpore Old 1"
"1892",2,929.728,68.349,3,255,2,158,471,"RFP","Airpore Old 2"
"1893",3,929.728,42.711,3,255,2,158,471,"RFP","Airpore Old 3"
"1894",4,929.728,55.536,15,179,2,158,471,"RFP","Airpore Medium 1"
"1895",5,929.728,58.334,8,150,2,158,471,"RFP","Airpore Young 1"
"1896",6,4123.441,79.981,8,255,2,158,471,"RFP","background"
"1897",1,929.728,5.962,0,31,1,159,474,"GFP","Airpore Old 1"
"1898",2,929.728,7.22,0,53,1,159,474,"GFP","Airpore Old 2"
"1899",3,929.728,4.639,0,31,1,159,474,"GFP","Airpore Old 3"
"1900",4,929.728,7.033,0,27,1,159,474,"GFP","Airpore Medium 1"
"1901",5,929.728,5.973,0,31,1,159,474,"GFP","Airpore Young 1"
"1902",6,4123.441,8.449,0,46,1,159,474,"GFP","background"
"1903",1,929.728,67.574,12,221,2,159,474,"RFP","Airpore Old 1"
"1904",2,929.728,69.187,7,255,2,159,474,"RFP","Airpore Old 2"
"1905",3,929.728,42.53,3,255,2,159,474,"RFP","Airpore Old 3"
"1906",4,929.728,55.327,15,181,2,159,474,"RFP","Airpore Medium 1"
"1907",5,929.728,58.396,8,150,2,159,474,"RFP","Airpore Young 1"
"1908",6,4123.441,79.766,7,255,2,159,474,"RFP","background"
"1909",1,929.728,6.331,0,40,1,160,477,"GFP","Airpore Old 1"
"1910",2,929.728,7.372,0,31,1,160,477,"GFP","Airpore Old 2"
"1911",3,929.728,4.464,0,27,1,160,477,"GFP","Airpore Old 3"
"1912",4,929.728,6.824,0,27,1,160,477,"GFP","Airpore Medium 1"
"1913",5,929.728,6.147,0,31,1,160,477,"GFP","Airpore Young 1"
"1914",6,4123.441,8.436,0,77,1,160,477,"GFP","background"
"1915",1,929.728,66.746,15,255,2,160,477,"RFP","Airpore Old 1"
"1916",2,929.728,69.344,15,255,2,160,477,"RFP","Airpore Old 2"
"1917",3,929.728,42.326,3,255,2,160,477,"RFP","Airpore Old 3"
"1918",4,929.728,55.2,15,169,2,160,477,"RFP","Airpore Medium 1"
"1919",5,929.728,58.705,7,139,2,160,477,"RFP","Airpore Young 1"
"1920",6,4123.441,80.117,8,255,2,160,477,"RFP","background"
"1921",1,929.728,6.158,0,31,1,161,480,"GFP","Airpore Old 1"
"1922",2,929.728,7.081,0,34,1,161,480,"GFP","Airpore Old 2"
"1923",3,929.728,4.411,0,31,1,161,480,"GFP","Airpore Old 3"
"1924",4,929.728,7.06,0,27,1,161,480,"GFP","Airpore Medium 1"
"1925",5,929.728,6.05,0,39,1,161,480,"GFP","Airpore Young 1"
"1926",6,4123.441,8.448,0,46,1,161,480,"GFP","background"
"1927",1,929.728,67.225,12,255,2,161,480,"RFP","Airpore Old 1"
"1928",2,929.728,69.493,7,255,2,161,480,"RFP","Airpore Old 2"
"1929",3,929.728,42.697,3,255,2,161,480,"RFP","Airpore Old 3"
"1930",4,929.728,55.824,15,199,2,161,480,"RFP","Airpore Medium 1"
"1931",5,929.728,58.709,12,174,2,161,480,"RFP","Airpore Young 1"
"1932",6,4123.441,79.952,7,255,2,161,480,"RFP","background"
"1933",1,929.728,6.255,0,31,1,162,483,"GFP","Airpore Old 1"
"1934",2,929.728,7.107,0,36,1,162,483,"GFP","Airpore Old 2"
"1935",3,929.728,4.438,0,23,1,162,483,"GFP","Airpore Old 3"
"1936",4,929.728,7.178,0,37,1,162,483,"GFP","Airpore Medium 1"
"1937",5,929.728,6.015,0,27,1,162,483,"GFP","Airpore Young 1"
"1938",6,4123.441,8.578,0,50,1,162,483,"GFP","background"
"1939",1,929.728,66.794,11,210,2,162,483,"RFP","Airpore Old 1"
"1940",2,929.728,69.195,11,255,2,162,483,"RFP","Airpore Old 2"
"1941",3,929.728,42.621,3,255,2,162,483,"RFP","Airpore Old 3"
"1942",4,929.728,56.056,19,143,2,162,483,"RFP","Airpore Medium 1"
"1943",5,929.728,58.667,7,167,2,162,483,"RFP","Airpore Young 1"
"1944",6,4123.441,79.533,7,255,2,162,483,"RFP","background"
"1945",1,929.728,6.784,0,38,1,163,486,"GFP","Airpore Old 1"
"1946",2,929.728,6.947,0,35,1,163,486,"GFP","Airpore Old 2"
"1947",3,929.728,4.296,0,27,1,163,486,"GFP","Airpore Old 3"
"1948",4,929.728,7.072,0,42,1,163,486,"GFP","Airpore Medium 1"
"1949",5,929.728,6.132,0,33,1,163,486,"GFP","Airpore Young 1"
"1950",6,4123.441,8.715,0,84,1,163,486,"GFP","background"
"1951",1,929.728,66.861,12,248,2,163,486,"RFP","Airpore Old 1"
"1952",2,929.728,69.374,11,255,2,163,486,"RFP","Airpore Old 2"
"1953",3,929.728,43.07,3,255,2,163,486,"RFP","Airpore Old 3"
"1954",4,929.728,55.297,15,165,2,163,486,"RFP","Airpore Medium 1"
"1955",5,929.728,58.232,7,181,2,163,486,"RFP","Airpore Young 1"
"1956",6,4123.441,79.929,7,255,2,163,486,"RFP","background"
"1957",1,929.728,7.907,0,58,1,164,489,"GFP","Airpore Old 1"
"1958",2,929.728,7.035,0,31,1,164,489,"GFP","Airpore Old 2"
"1959",3,929.728,4.562,0,23,1,164,489,"GFP","Airpore Old 3"
"1960",4,929.728,6.973,0,28,1,164,489,"GFP","Airpore Medium 1"
"1961",5,929.728,6.14,0,28,1,164,489,"GFP","Airpore Young 1"
"1962",6,4123.441,9.453,0,50,1,164,489,"GFP","background"
"1963",1,929.728,66.885,7,222,2,164,489,"RFP","Airpore Old 1"
"1964",2,929.728,69.121,7,255,2,164,489,"RFP","Airpore Old 2"
"1965",3,929.728,42.679,3,255,2,164,489,"RFP","Airpore Old 3"
"1966",4,929.728,54.693,12,162,2,164,489,"RFP","Airpore Medium 1"
"1967",5,929.728,58.423,12,155,2,164,489,"RFP","Airpore Young 1"
"1968",6,4123.441,79.619,8,255,2,164,489,"RFP","background"
"1969",1,929.728,9.737,0,71,1,165,492,"GFP","Airpore Old 1"
"1970",2,929.728,7.014,0,27,1,165,492,"GFP","Airpore Old 2"
"1971",3,929.728,4.311,0,31,1,165,492,"GFP","Airpore Old 3"
"1972",4,929.728,7.271,0,32,1,165,492,"GFP","Airpore Medium 1"
"1973",5,929.728,6.078,0,31,1,165,492,"GFP","Airpore Young 1"
"1974",6,4123.441,10.558,0,63,1,165,492,"GFP","background"
"1975",1,929.728,66.533,15,232,2,165,492,"RFP","Airpore Old 1"
"1976",2,929.728,68.657,12,255,2,165,492,"RFP","Airpore Old 2"
"1977",3,929.728,42.05,3,255,2,165,492,"RFP","Airpore Old 3"
"1978",4,929.728,55.549,15,186,2,165,492,"RFP","Airpore Medium 1"
"1979",5,929.728,58.551,15,158,2,165,492,"RFP","Airpore Young 1"
"1980",6,4123.441,79.809,7,255,2,165,492,"RFP","background"
"1981",1,929.728,11.879,0,65,1,166,495,"GFP","Airpore Old 1"
"1982",2,929.728,7.275,0,38,1,166,495,"GFP","Airpore Old 2"
"1983",3,929.728,4.291,0,23,1,166,495,"GFP","Airpore Old 3"
"1984",4,929.728,7.366,0,45,1,166,495,"GFP","Airpore Medium 1"
"1985",5,929.728,5.968,0,23,1,166,495,"GFP","Airpore Young 1"
"1986",6,4123.441,11.524,0,74,1,166,495,"GFP","background"
"1987",1,929.728,67.14,11,221,2,166,495,"RFP","Airpore Old 1"
"1988",2,929.728,68.884,15,255,2,166,495,"RFP","Airpore Old 2"
"1989",3,929.728,42.176,3,255,2,166,495,"RFP","Airpore Old 3"
"1990",4,929.728,54.811,7,174,2,166,495,"RFP","Airpore Medium 1"
"1991",5,929.728,58.687,15,155,2,166,495,"RFP","Airpore Young 1"
"1992",6,4123.441,79.905,7,255,2,166,495,"RFP","background"
"1993",1,929.728,13.355,0,62,1,167,498,"GFP","Airpore Old 1"
"1994",2,929.728,7.24,0,34,1,167,498,"GFP","Airpore Old 2"
"1995",3,929.728,4.245,0,23,1,167,498,"GFP","Airpore Old 3"
"1996",4,929.728,6.93,0,35,1,167,498,"GFP","Airpore Medium 1"
"1997",5,929.728,5.89,0,31,1,167,498,"GFP","Airpore Young 1"
"1998",6,4123.441,12.093,0,94,1,167,498,"GFP","background"
"1999",1,929.728,66.792,15,246,2,167,498,"RFP","Airpore Old 1"
"2000",2,929.728,69.438,11,255,2,167,498,"RFP","Airpore Old 2"
"2001",3,929.728,42.859,0,255,2,167,498,"RFP","Airpore Old 3"
"2002",4,929.728,55.282,15,202,2,167,498,"RFP","Airpore Medium 1"
"2003",5,929.728,58.699,8,143,2,167,498,"RFP","Airpore Young 1"
"2004",6,4123.441,80.006,8,255,2,167,498,"RFP","background"
"2005",1,929.728,13.527,0,55,1,168,501,"GFP","Airpore Old 1"
"2006",2,929.728,7.328,0,31,1,168,501,"GFP","Airpore Old 2"
"2007",3,929.728,4.515,0,27,1,168,501,"GFP","Airpore Old 3"
"2008",4,929.728,7.016,0,35,1,168,501,"GFP","Airpore Medium 1"
"2009",5,929.728,5.887,0,31,1,168,501,"GFP","Airpore Young 1"
"2010",6,4123.441,11.863,0,75,1,168,501,"GFP","background"
"2011",1,929.728,67.667,11,255,2,168,501,"RFP","Airpore Old 1"
"2012",2,929.728,69.631,11,255,2,168,501,"RFP","Airpore Old 2"
"2013",3,929.728,42.808,3,255,2,168,501,"RFP","Airpore Old 3"
"2014",4,929.728,56.49,11,170,2,168,501,"RFP","Airpore Medium 1"
"2015",5,929.728,59.166,15,192,2,168,501,"RFP","Airpore Young 1"
"2016",6,4123.441,80.377,7,255,2,168,501,"RFP","background"
"2017",1,929.728,12.706,0,51,1,169,504,"GFP","Airpore Old 1"
"2018",2,929.728,7.339,0,35,1,169,504,"GFP","Airpore Old 2"
"2019",3,929.728,4.437,0,27,1,169,504,"GFP","Airpore Old 3"
"2020",4,929.728,7.099,0,31,1,169,504,"GFP","Airpore Medium 1"
"2021",5,929.728,6.17,0,27,1,169,504,"GFP","Airpore Young 1"
"2022",6,4123.441,11.171,0,66,1,169,504,"GFP","background"
"2023",1,929.728,66.839,15,185,2,169,504,"RFP","Airpore Old 1"
"2024",2,929.728,70.341,11,255,2,169,504,"RFP","Airpore Old 2"
"2025",3,929.728,42.763,3,255,2,169,504,"RFP","Airpore Old 3"
"2026",4,929.728,55.452,11,176,2,169,504,"RFP","Airpore Medium 1"
"2027",5,929.728,58.826,15,150,2,169,504,"RFP","Airpore Young 1"
"2028",6,4123.441,80.884,11,255,2,169,504,"RFP","background"
"2029",1,929.728,11.996,0,46,1,170,507,"GFP","Airpore Old 1"
"2030",2,929.728,7.138,0,51,1,170,507,"GFP","Airpore Old 2"
"2031",3,929.728,4.364,0,27,1,170,507,"GFP","Airpore Old 3"
"2032",4,929.728,6.991,0,27,1,170,507,"GFP","Airpore Medium 1"
"2033",5,929.728,6.08,0,27,1,170,507,"GFP","Airpore Young 1"
"2034",6,4123.441,10.158,0,78,1,170,507,"GFP","background"
"2035",1,929.728,66.991,11,214,2,170,507,"RFP","Airpore Old 1"
"2036",2,929.728,70.677,15,255,2,170,507,"RFP","Airpore Old 2"
"2037",3,929.728,42.227,3,255,2,170,507,"RFP","Airpore Old 3"
"2038",4,929.728,55.81,11,184,2,170,507,"RFP","Airpore Medium 1"
"2039",5,929.728,58.785,15,165,2,170,507,"RFP","Airpore Young 1"
"2040",6,4123.441,80.243,7,255,2,170,507,"RFP","background"
"2041",1,929.728,10.667,0,50,1,171,510,"GFP","Airpore Old 1"
"2042",2,929.728,7.006,0,31,1,171,510,"GFP","Airpore Old 2"
"2043",3,929.728,4.379,0,27,1,171,510,"GFP","Airpore Old 3"
"2044",4,929.728,7.109,0,32,1,171,510,"GFP","Airpore Medium 1"
"2045",5,929.728,6.043,0,34,1,171,510,"GFP","Airpore Young 1"
"2046",6,4123.441,9.732,0,86,1,171,510,"GFP","background"
"2047",1,929.728,66.591,11,205,2,171,510,"RFP","Airpore Old 1"
"2048",2,929.728,70.575,7,255,2,171,510,"RFP","Airpore Old 2"
"2049",3,929.728,42.273,3,255,2,171,510,"RFP","Airpore Old 3"
"2050",4,929.728,57.036,15,211,2,171,510,"RFP","Airpore Medium 1"
"2051",5,929.728,58.905,8,161,2,171,510,"RFP","Airpore Young 1"
"2052",6,4123.441,80.1,7,255,2,171,510,"RFP","background"
"2053",1,929.728,9.348,0,43,1,172,513,"GFP","Airpore Old 1"
"2054",2,929.728,7.075,0,31,1,172,513,"GFP","Airpore Old 2"
"2055",3,929.728,4.284,0,31,1,172,513,"GFP","Airpore Old 3"
"2056",4,929.728,6.938,0,31,1,172,513,"GFP","Airpore Medium 1"
"2057",5,929.728,5.954,0,27,1,172,513,"GFP","Airpore Young 1"
"2058",6,4123.441,9.11,0,58,1,172,513,"GFP","background"
"2059",1,929.728,66.703,11,221,2,172,513,"RFP","Airpore Old 1"
"2060",2,929.728,69.896,15,255,2,172,513,"RFP","Airpore Old 2"
"2061",3,929.728,42.298,7,255,2,172,513,"RFP","Airpore Old 3"
"2062",4,929.728,56.04,15,200,2,172,513,"RFP","Airpore Medium 1"
"2063",5,929.728,58.808,11,145,2,172,513,"RFP","Airpore Young 1"
"2064",6,4123.441,79.699,7,255,2,172,513,"RFP","background"
"2065",1,929.728,8.34,0,39,1,173,516,"GFP","Airpore Old 1"
"2066",2,929.728,7.002,0,35,1,173,516,"GFP","Airpore Old 2"
"2067",3,929.728,4.404,0,47,1,173,516,"GFP","Airpore Old 3"
"2068",4,929.728,6.96,0,40,1,173,516,"GFP","Airpore Medium 1"
"2069",5,929.728,6.041,0,24,1,173,516,"GFP","Airpore Young 1"
"2070",6,4123.441,8.884,0,58,1,173,516,"GFP","background"
"2071",1,929.728,65.316,15,255,2,173,516,"RFP","Airpore Old 1"
"2072",2,929.728,70.21,15,255,2,173,516,"RFP","Airpore Old 2"
"2073",3,929.728,42.74,7,255,2,173,516,"RFP","Airpore Old 3"
"2074",4,929.728,55.977,11,156,2,173,516,"RFP","Airpore Medium 1"
"2075",5,929.728,59.707,12,179,2,173,516,"RFP","Airpore Young 1"
"2076",6,4123.441,79.867,7,255,2,173,516,"RFP","background"
"2077",1,929.728,8.101,0,43,1,174,519,"GFP","Airpore Old 1"
"2078",2,929.728,7.308,0,34,1,174,519,"GFP","Airpore Old 2"
"2079",3,929.728,4.483,0,27,1,174,519,"GFP","Airpore Old 3"
"2080",4,929.728,7.057,0,36,1,174,519,"GFP","Airpore Medium 1"
"2081",5,929.728,6.056,0,57,1,174,519,"GFP","Airpore Young 1"
"2082",6,4123.441,8.682,0,49,1,174,519,"GFP","background"
"2083",1,929.728,65.669,8,205,2,174,519,"RFP","Airpore Old 1"
"2084",2,929.728,70.582,12,255,2,174,519,"RFP","Airpore Old 2"
"2085",3,929.728,42.207,0,255,2,174,519,"RFP","Airpore Old 3"
"2086",4,929.728,55.438,15,188,2,174,519,"RFP","Airpore Medium 1"
"2087",5,929.728,59.808,12,167,2,174,519,"RFP","Airpore Young 1"
"2088",6,4123.441,79.852,7,255,2,174,519,"RFP","background"
"2089",1,929.728,7.415,0,40,1,175,522,"GFP","Airpore Old 1"
"2090",2,929.728,7.176,0,31,1,175,522,"GFP","Airpore Old 2"
"2091",3,929.728,4.508,0,32,1,175,522,"GFP","Airpore Old 3"
"2092",4,929.728,7.295,0,31,1,175,522,"GFP","Airpore Medium 1"
"2093",5,929.728,6.08,0,31,1,175,522,"GFP","Airpore Young 1"
"2094",6,4123.441,8.54,0,64,1,175,522,"GFP","background"
"2095",1,929.728,65.16,7,209,2,175,522,"RFP","Airpore Old 1"
"2096",2,929.728,70.664,7,255,2,175,522,"RFP","Airpore Old 2"
"2097",3,929.728,42.693,3,255,2,175,522,"RFP","Airpore Old 3"
"2098",4,929.728,56.041,19,178,2,175,522,"RFP","Airpore Medium 1"
"2099",5,929.728,59.786,11,149,2,175,522,"RFP","Airpore Young 1"
"2100",6,4123.441,80.035,7,255,2,175,522,"RFP","background"
"2101",1,929.728,6.916,0,32,1,176,525,"GFP","Airpore Old 1"
"2102",2,929.728,7.222,0,43,1,176,525,"GFP","Airpore Old 2"
"2103",3,929.728,4.135,0,23,1,176,525,"GFP","Airpore Old 3"
"2104",4,929.728,7.205,0,35,1,176,525,"GFP","Airpore Medium 1"
"2105",5,929.728,6.013,0,39,1,176,525,"GFP","Airpore Young 1"
"2106",6,4123.441,8.424,0,47,1,176,525,"GFP","background"
"2107",1,929.728,65.126,15,198,2,176,525,"RFP","Airpore Old 1"
"2108",2,929.728,70.525,11,255,2,176,525,"RFP","Airpore Old 2"
"2109",3,929.728,42.606,3,255,2,176,525,"RFP","Airpore Old 3"
"2110",4,929.728,55.887,15,173,2,176,525,"RFP","Airpore Medium 1"
"2111",5,929.728,59.176,15,162,2,176,525,"RFP","Airpore Young 1"
"2112",6,4123.441,79.422,7,255,2,176,525,"RFP","background"
"2113",1,929.728,6.326,0,51,1,177,528,"GFP","Airpore Old 1"
"2114",2,929.728,7.079,0,39,1,177,528,"GFP","Airpore Old 2"
"2115",3,929.728,4.287,0,27,1,177,528,"GFP","Airpore Old 3"
"2116",4,929.728,7.319,0,38,1,177,528,"GFP","Airpore Medium 1"
"2117",5,929.728,6.075,0,43,1,177,528,"GFP","Airpore Young 1"
"2118",6,4123.441,8.364,0,65,1,177,528,"GFP","background"
"2119",1,929.728,63.565,11,162,2,177,528,"RFP","Airpore Old 1"
"2120",2,929.728,70.513,11,255,2,177,528,"RFP","Airpore Old 2"
"2121",3,929.728,42.931,3,255,2,177,528,"RFP","Airpore Old 3"
"2122",4,929.728,56.525,12,214,2,177,528,"RFP","Airpore Medium 1"
"2123",5,929.728,59.653,8,166,2,177,528,"RFP","Airpore Young 1"
"2124",6,4123.441,79.215,7,255,2,177,528,"RFP","background"
"2125",1,929.728,6.412,0,32,1,178,531,"GFP","Airpore Old 1"
"2126",2,929.728,7.171,0,35,1,178,531,"GFP","Airpore Old 2"
"2127",3,929.728,4.264,0,27,1,178,531,"GFP","Airpore Old 3"
"2128",4,929.728,6.993,0,31,1,178,531,"GFP","Airpore Medium 1"
"2129",5,929.728,6.073,0,35,1,178,531,"GFP","Airpore Young 1"
"2130",6,4123.441,8.337,0,43,1,178,531,"GFP","background"
"2131",1,929.728,63.763,12,198,2,178,531,"RFP","Airpore Old 1"
"2132",2,929.728,70.999,11,255,2,178,531,"RFP","Airpore Old 2"
"2133",3,929.728,42.422,3,255,2,178,531,"RFP","Airpore Old 3"
"2134",4,929.728,56.088,15,182,2,178,531,"RFP","Airpore Medium 1"
"2135",5,929.728,58.843,15,160,2,178,531,"RFP","Airpore Young 1"
"2136",6,4123.441,78.617,7,255,2,178,531,"RFP","background"
"2137",1,929.728,6.307,0,31,1,179,534,"GFP","Airpore Old 1"
"2138",2,929.728,7.32,0,43,1,179,534,"GFP","Airpore Old 2"
"2139",3,929.728,4.397,0,31,1,179,534,"GFP","Airpore Old 3"
"2140",4,929.728,7.058,0,27,1,179,534,"GFP","Airpore Medium 1"
"2141",5,929.728,6.002,0,42,1,179,534,"GFP","Airpore Young 1"
"2142",6,4123.441,8.301,0,43,1,179,534,"GFP","background"
"2143",1,929.728,63.439,11,201,2,179,534,"RFP","Airpore Old 1"
"2144",2,929.728,70.612,11,255,2,179,534,"RFP","Airpore Old 2"
"2145",3,929.728,42.617,3,255,2,179,534,"RFP","Airpore Old 3"
"2146",4,929.728,55.367,15,197,2,179,534,"RFP","Airpore Medium 1"
"2147",5,929.728,59.177,11,190,2,179,534,"RFP","Airpore Young 1"
"2148",6,4123.441,78.794,7,255,2,179,534,"RFP","background"
"2149",1,929.728,6.151,0,39,1,180,537,"GFP","Airpore Old 1"
"2150",2,929.728,7.375,0,39,1,180,537,"GFP","Airpore Old 2"
"2151",3,929.728,4.34,0,27,1,180,537,"GFP","Airpore Old 3"
"2152",4,929.728,7.206,0,48,1,180,537,"GFP","Airpore Medium 1"
"2153",5,929.728,6.117,0,31,1,180,537,"GFP","Airpore Young 1"
"2154",6,4123.441,8.35,0,50,1,180,537,"GFP","background"
"2155",1,929.728,63.279,15,186,2,180,537,"RFP","Airpore Old 1"
"2156",2,929.728,70.383,15,255,2,180,537,"RFP","Airpore Old 2"
"2157",3,929.728,42.216,0,255,2,180,537,"RFP","Airpore Old 3"
"2158",4,929.728,56.477,8,191,2,180,537,"RFP","Airpore Medium 1"
"2159",5,929.728,59.73,16,180,2,180,537,"RFP","Airpore Young 1"
"2160",6,4123.441,78.584,3,255,2,180,537,"RFP","background"
"2161",1,929.728,6.214,0,40,1,181,540,"GFP","Airpore Old 1"
"2162",2,929.728,7.303,0,35,1,181,540,"GFP","Airpore Old 2"
"2163",3,929.728,4.538,0,27,1,181,540,"GFP","Airpore Old 3"
"2164",4,929.728,7.19,0,27,1,181,540,"GFP","Airpore Medium 1"
"2165",5,929.728,6.277,0,31,1,181,540,"GFP","Airpore Young 1"
"2166",6,4123.441,8.294,0,59,1,181,540,"GFP","background"
"2167",1,929.728,63.437,11,233,2,181,540,"RFP","Airpore Old 1"
"2168",2,929.728,70.818,7,255,2,181,540,"RFP","Airpore Old 2"
"2169",3,929.728,42.876,3,255,2,181,540,"RFP","Airpore Old 3"
"2170",4,929.728,55.302,11,179,2,181,540,"RFP","Airpore Medium 1"
"2171",5,929.728,59.289,15,167,2,181,540,"RFP","Airpore Young 1"
"2172",6,4123.441,78.441,3,255,2,181,540,"RFP","background"
"2173",1,929.728,5.747,0,31,1,182,543,"GFP","Airpore Old 1"
"2174",2,929.728,7.04,0,39,1,182,543,"GFP","Airpore Old 2"
"2175",3,929.728,4.412,0,27,1,182,543,"GFP","Airpore Old 3"
"2176",4,929.728,7.34,0,39,1,182,543,"GFP","Airpore Medium 1"
"2177",5,929.728,6.156,0,27,1,182,543,"GFP","Airpore Young 1"
"2178",6,4123.441,8.313,0,51,1,182,543,"GFP","background"
"2179",1,929.728,62.966,15,181,2,182,543,"RFP","Airpore Old 1"
"2180",2,929.728,70.62,11,255,2,182,543,"RFP","Airpore Old 2"
"2181",3,929.728,41.949,0,255,2,182,543,"RFP","Airpore Old 3"
"2182",4,929.728,56.287,16,183,2,182,543,"RFP","Airpore Medium 1"
"2183",5,929.728,59.471,15,162,2,182,543,"RFP","Airpore Young 1"
"2184",6,4123.441,78.937,7,255,2,182,543,"RFP","background"
"2185",1,929.728,5.928,0,33,1,183,546,"GFP","Airpore Old 1"
"2186",2,929.728,7.066,0,35,1,183,546,"GFP","Airpore Old 2"
"2187",3,929.728,4.407,0,24,1,183,546,"GFP","Airpore Old 3"
"2188",4,929.728,7.042,0,28,1,183,546,"GFP","Airpore Medium 1"
"2189",5,929.728,6.021,0,28,1,183,546,"GFP","Airpore Young 1"
"2190",6,4123.441,8.327,0,56,1,183,546,"GFP","background"
"2191",1,929.728,62.851,8,205,2,183,546,"RFP","Airpore Old 1"
"2192",2,929.728,71.471,12,255,2,183,546,"RFP","Airpore Old 2"
"2193",3,929.728,41.962,3,255,2,183,546,"RFP","Airpore Old 3"
"2194",4,929.728,56.682,15,219,2,183,546,"RFP","Airpore Medium 1"
"2195",5,929.728,60.088,12,166,2,183,546,"RFP","Airpore Young 1"
"2196",6,4123.441,79.174,3,255,2,183,546,"RFP","background"
"2197",1,929.728,5.938,0,31,1,184,549,"GFP","Airpore Old 1"
"2198",2,929.728,6.98,0,39,1,184,549,"GFP","Airpore Old 2"
"2199",3,929.728,4.439,0,27,1,184,549,"GFP","Airpore Old 3"
"2200",4,929.728,7.016,0,31,1,184,549,"GFP","Airpore Medium 1"
"2201",5,929.728,6.173,0,32,1,184,549,"GFP","Airpore Young 1"
"2202",6,4123.441,8.218,0,54,1,184,549,"GFP","background"
"2203",1,929.728,63.276,11,187,2,184,549,"RFP","Airpore Old 1"
"2204",2,929.728,71.232,15,255,2,184,549,"RFP","Airpore Old 2"
"2205",3,929.728,41.954,3,255,2,184,549,"RFP","Airpore Old 3"
"2206",4,929.728,56.268,15,181,2,184,549,"RFP","Airpore Medium 1"
"2207",5,929.728,60.14,11,170,2,184,549,"RFP","Airpore Young 1"
"2208",6,4123.441,79.02,3,255,2,184,549,"RFP","background"
"2209",1,929.728,5.853,0,31,1,185,552,"GFP","Airpore Old 1"
"2210",2,929.728,7.179,0,31,1,185,552,"GFP","Airpore Old 2"
"2211",3,929.728,4.619,0,31,1,185,552,"GFP","Airpore Old 3"
"2212",4,929.728,7.164,0,35,1,185,552,"GFP","Airpore Medium 1"
"2213",5,929.728,6.077,0,31,1,185,552,"GFP","Airpore Young 1"
