"","ROI","Area","Mean","Min","Max","Channel","Frame","Time","SensorName","ROIName"
"2215",1,774.131,61.564,15,216,2,185,552,"RFP","Airpore Old 1"
"2216",2,774.131,53.016,11,220,2,185,552,"RFP","Airpore Old 2"
"2217",3,774.131,43.065,8,198,2,185,552,"RFP","Airpore Old 3"
"2218",4,774.131,28.901,0,84,2,185,552,"RFP","Airpore Medium 1"
"2219",5,774.131,59.61,15,255,2,185,552,"RFP","Airpore Young 1"
"2220",6,3433.351,47.23,3,255,2,185,552,"RFP","background"
"2221",1,774.131,5.972,0,32,1,186,555,"GFP","Airpore Old 1"
"2222",2,774.131,6.192,0,27,1,186,555,"GFP","Airpore Old 2"
"2223",3,774.131,8.675,0,35,1,186,555,"GFP","Airpore Old 3"
"2224",4,774.131,4.35,0,27,1,186,555,"GFP","Airpore Medium 1"
"2225",5,774.131,8.087,0,39,1,186,555,"GFP","Airpore Young 1"
"2226",6,3433.351,7.073,0,60,1,186,555,"GFP","background"
"2227",1,774.131,61.75,11,255,2,186,555,"RFP","Airpore Old 1"
"2228",2,774.131,53.32,7,240,2,186,555,"RFP","Airpore Old 2"
"2229",3,774.131,43.584,8,230,2,186,555,"RFP","Airpore Old 3"
"2230",4,774.131,28.389,3,98,2,186,555,"RFP","Airpore Medium 1"
"2231",5,774.131,59.417,7,255,2,186,555,"RFP","Airpore Young 1"
"2232",6,3433.351,46.878,0,255,2,186,555,"RFP","background"
"2233",1,774.131,5.916,0,25,1,187,558,"GFP","Airpore Old 1"
"2234",2,774.131,6.415,0,35,1,187,558,"GFP","Airpore Old 2"
"2235",3,774.131,8.624,0,43,1,187,558,"GFP","Airpore Old 3"
"2236",4,774.131,4.323,0,27,1,187,558,"GFP","Airpore Medium 1"
"2237",5,774.131,8.102,0,48,1,187,558,"GFP","Airpore Young 1"
"2238",6,3433.351,7.196,0,43,1,187,558,"GFP","background"
"2239",1,774.131,61.655,15,255,2,187,558,"RFP","Airpore Old 1"
"2240",2,774.131,52.747,11,255,2,187,558,"RFP","Airpore Old 2"
"2241",3,774.131,43.867,7,217,2,187,558,"RFP","Airpore Old 3"
"2242",4,774.131,28.378,3,93,2,187,558,"RFP","Airpore Medium 1"
"2243",5,774.131,60.451,11,255,2,187,558,"RFP","Airpore Young 1"
"2244",6,3433.351,47.301,3,255,2,187,558,"RFP","background"
"2245",1,774.131,6.024,0,27,1,188,561,"GFP","Airpore Old 1"
"2246",2,774.131,6.412,0,27,1,188,561,"GFP","Airpore Old 2"
"2247",3,774.131,8.663,0,36,1,188,561,"GFP","Airpore Old 3"
"2248",4,774.131,4.428,0,24,1,188,561,"GFP","Airpore Medium 1"
"2249",5,774.131,8.053,0,43,1,188,561,"GFP","Airpore Young 1"
"2250",6,3433.351,7.233,0,51,1,188,561,"GFP","background"
"2251",1,774.131,62.452,15,255,2,188,561,"RFP","Airpore Old 1"
"2252",2,774.131,53.528,11,201,2,188,561,"RFP","Airpore Old 2"
"2253",3,774.131,43.313,3,243,2,188,561,"RFP","Airpore Old 3"
"2254",4,774.131,28.595,0,103,2,188,561,"RFP","Airpore Medium 1"
"2255",5,774.131,60.53,19,255,2,188,561,"RFP","Airpore Young 1"
"2256",6,3433.351,47.291,3,255,2,188,561,"RFP","background"
"2257",1,774.131,5.978,0,27,1,189,564,"GFP","Airpore Old 1"
"2258",2,774.131,6.286,0,36,1,189,564,"GFP","Airpore Old 2"
"2259",3,774.131,8.506,0,35,1,189,564,"GFP","Airpore Old 3"
"2260",4,774.131,4.294,0,27,1,189,564,"GFP","Airpore Medium 1"
"2261",5,774.131,7.9,0,31,1,189,564,"GFP","Airpore Young 1"
"2262",6,3433.351,7.218,0,45,1,189,564,"GFP","background"
"2263",1,774.131,63.178,11,221,2,189,564,"RFP","Airpore Old 1"
"2264",2,774.131,54.184,7,201,2,189,564,"RFP","Airpore Old 2"
"2265",3,774.131,45.07,7,244,2,189,564,"RFP","Airpore Old 3"
"2266",4,774.131,30.349,3,95,2,189,564,"RFP","Airpore Medium 1"
"2267",5,774.131,60.357,12,255,2,189,564,"RFP","Airpore Young 1"
"2268",6,3433.351,49.833,3,255,2,189,564,"RFP","background"
"2269",1,774.131,5.985,0,31,1,190,567,"GFP","Airpore Old 1"
"2270",2,774.131,6.422,0,31,1,190,567,"GFP","Airpore Old 2"
"2271",3,774.131,8.544,0,43,1,190,567,"GFP","Airpore Old 3"
"2272",4,774.131,4.46,0,27,1,190,567,"GFP","Airpore Medium 1"
"2273",5,774.131,7.809,0,31,1,190,567,"GFP","Airpore Young 1"
"2274",6,3433.351,7.172,0,47,1,190,567,"GFP","background"
"2275",1,774.131,62.326,15,226,2,190,567,"RFP","Airpore Old 1"
"2276",2,774.131,53.091,7,208,2,190,567,"RFP","Airpore Old 2"
"2277",3,774.131,43.176,12,224,2,190,567,"RFP","Airpore Old 3"
"2278",4,774.131,29.25,3,161,2,190,567,"RFP","Airpore Medium 1"
"2279",5,774.131,60.844,15,255,2,190,567,"RFP","Airpore Young 1"
"2280",6,3433.351,47.735,3,255,2,190,567,"RFP","background"
"2281",1,774.131,5.972,0,41,1,191,570,"GFP","Airpore Old 1"
"2282",2,774.131,6.443,0,31,1,191,570,"GFP","Airpore Old 2"
"2283",3,774.131,8.632,0,38,1,191,570,"GFP","Airpore Old 3"
"2284",4,774.131,4.467,0,27,1,191,570,"GFP","Airpore Medium 1"
"2285",5,774.131,7.896,0,35,1,191,570,"GFP","Airpore Young 1"
"2286",6,3433.351,7.165,0,39,1,191,570,"GFP","background"
"2287",1,774.131,61.283,15,234,2,191,570,"RFP","Airpore Old 1"
"2288",2,774.131,52.767,12,201,2,191,570,"RFP","Airpore Old 2"
"2289",3,774.131,43.225,7,239,2,191,570,"RFP","Airpore Old 3"
"2290",4,774.131,28.19,3,87,2,191,570,"RFP","Airpore Medium 1"
"2291",5,774.131,59.014,15,255,2,191,570,"RFP","Airpore Young 1"
"2292",6,3433.351,46.914,3,255,2,191,570,"RFP","background"
"2293",1,774.131,6.066,0,27,1,192,573,"GFP","Airpore Old 1"
"2294",2,774.131,6.45,0,52,1,192,573,"GFP","Airpore Old 2"
"2295",3,774.131,8.36,0,34,1,192,573,"GFP","Airpore Old 3"
"2296",4,774.131,4.501,0,27,1,192,573,"GFP","Airpore Medium 1"
"2297",5,774.131,7.94,0,31,1,192,573,"GFP","Airpore Young 1"
"2298",6,3433.351,7.124,0,43,1,192,573,"GFP","background"
"2299",1,774.131,61.592,15,252,2,192,573,"RFP","Airpore Old 1"
"2300",2,774.131,52.904,7,196,2,192,573,"RFP","Airpore Old 2"
"2301",3,774.131,43.017,3,236,2,192,573,"RFP","Airpore Old 3"
"2302",4,774.131,27.661,3,94,2,192,573,"RFP","Airpore Medium 1"
"2303",5,774.131,60.053,12,255,2,192,573,"RFP","Airpore Young 1"
"2304",6,3433.351,46.706,3,255,2,192,573,"RFP","background"
"2305",1,774.131,6.203,0,27,1,193,576,"GFP","Airpore Old 1"
"2306",2,774.131,6.512,0,27,1,193,576,"GFP","Airpore Old 2"
"2307",3,774.131,8.67,0,35,1,193,576,"GFP","Airpore Old 3"
"2308",4,774.131,4.4,0,27,1,193,576,"GFP","Airpore Medium 1"
"2309",5,774.131,8.106,0,35,1,193,576,"GFP","Airpore Young 1"
"2310",6,3433.351,7.141,0,40,1,193,576,"GFP","background"
"2311",1,774.131,61.024,11,204,2,193,576,"RFP","Airpore Old 1"
"2312",2,774.131,51.892,11,228,2,193,576,"RFP","Airpore Old 2"
"2313",3,774.131,43.366,11,208,2,193,576,"RFP","Airpore Old 3"
"2314",4,774.131,28.001,3,86,2,193,576,"RFP","Airpore Medium 1"
"2315",5,774.131,59.962,15,255,2,193,576,"RFP","Airpore Young 1"
"2316",6,3433.351,46.72,3,255,2,193,576,"RFP","background"
"2317",1,774.131,5.899,0,35,1,194,579,"GFP","Airpore Old 1"
"2318",2,774.131,6.309,0,27,1,194,579,"GFP","Airpore Old 2"
"2319",3,774.131,8.627,0,35,1,194,579,"GFP","Airpore Old 3"
"2320",4,774.131,4.253,0,31,1,194,579,"GFP","Airpore Medium 1"
"2321",5,774.131,7.939,0,31,1,194,579,"GFP","Airpore Young 1"
"2322",6,3433.351,7.234,0,51,1,194,579,"GFP","background"
"2323",1,774.131,61.336,11,237,2,194,579,"RFP","Airpore Old 1"
"2324",2,774.131,51.878,11,233,2,194,579,"RFP","Airpore Old 2"
"2325",3,774.131,43.49,8,205,2,194,579,"RFP","Airpore Old 3"
"2326",4,774.131,28.287,3,98,2,194,579,"RFP","Airpore Medium 1"
"2327",5,774.131,59.726,11,255,2,194,579,"RFP","Airpore Young 1"
"2328",6,3433.351,46.545,3,255,2,194,579,"RFP","background"
"2329",1,774.131,5.885,0,32,1,195,582,"GFP","Airpore Old 1"
"2330",2,774.131,6.358,0,35,1,195,582,"GFP","Airpore Old 2"
"2331",3,774.131,8.405,0,47,1,195,582,"GFP","Airpore Old 3"
"2332",4,774.131,4.174,0,65,1,195,582,"GFP","Airpore Medium 1"
"2333",5,774.131,7.894,0,39,1,195,582,"GFP","Airpore Young 1"
"2334",6,3433.351,7.176,0,43,1,195,582,"GFP","background"
"2335",1,774.131,60.955,15,225,2,195,582,"RFP","Airpore Old 1"
"2336",2,774.131,51.588,7,231,2,195,582,"RFP","Airpore Old 2"
"2337",3,774.131,42.873,7,255,2,195,582,"RFP","Airpore Old 3"
"2338",4,774.131,27.926,0,95,2,195,582,"RFP","Airpore Medium 1"
"2339",5,774.131,59.853,8,255,2,195,582,"RFP","Airpore Young 1"
"2340",6,3433.351,46.878,0,255,2,195,582,"RFP","background"
"2341",1,774.131,6.085,0,35,1,196,585,"GFP","Airpore Old 1"
"2342",2,774.131,6.491,0,38,1,196,585,"GFP","Airpore Old 2"
"2343",3,774.131,8.576,0,39,1,196,585,"GFP","Airpore Old 3"
"2344",4,774.131,4.302,0,28,1,196,585,"GFP","Airpore Medium 1"
"2345",5,774.131,8.056,0,33,1,196,585,"GFP","Airpore Young 1"
"2346",6,3433.351,7.095,0,57,1,196,585,"GFP","background"
"2347",1,774.131,61.393,15,229,2,196,585,"RFP","Airpore Old 1"
"2348",2,774.131,52.316,11,255,2,196,585,"RFP","Airpore Old 2"
"2349",3,774.131,43.192,11,208,2,196,585,"RFP","Airpore Old 3"
"2350",4,774.131,27.939,0,90,2,196,585,"RFP","Airpore Medium 1"
"2351",5,774.131,59.49,15,255,2,196,585,"RFP","Airpore Young 1"
"2352",6,3433.351,47.216,3,255,2,196,585,"RFP","background"
"2353",1,774.131,5.978,0,24,1,197,588,"GFP","Airpore Old 1"
"2354",2,774.131,6.431,0,40,1,197,588,"GFP","Airpore Old 2"
"2355",3,774.131,8.438,0,31,1,197,588,"GFP","Airpore Old 3"
"2356",4,774.131,4.396,0,31,1,197,588,"GFP","Airpore Medium 1"
"2357",5,774.131,7.975,0,35,1,197,588,"GFP","Airpore Young 1"
"2358",6,3433.351,7.212,0,39,1,197,588,"GFP","background"
"2359",1,774.131,61.372,11,236,2,197,588,"RFP","Airpore Old 1"
"2360",2,774.131,52.766,11,217,2,197,588,"RFP","Airpore Old 2"
"2361",3,774.131,43.193,7,255,2,197,588,"RFP","Airpore Old 3"
"2362",4,774.131,27.661,0,89,2,197,588,"RFP","Airpore Medium 1"
"2363",5,774.131,59.855,15,255,2,197,588,"RFP","Airpore Young 1"
"2364",6,3433.351,47.197,3,255,2,197,588,"RFP","background"
"2365",1,774.131,5.91,0,31,1,198,591,"GFP","Airpore Old 1"
"2366",2,774.131,6.286,0,31,1,198,591,"GFP","Airpore Old 2"
"2367",3,774.131,8.621,0,43,1,198,591,"GFP","Airpore Old 3"
"2368",4,774.131,4.205,0,31,1,198,591,"GFP","Airpore Medium 1"
"2369",5,774.131,7.942,0,39,1,198,591,"GFP","Airpore Young 1"
"2370",6,3433.351,7.139,0,39,1,198,591,"GFP","background"
"2371",1,774.131,61.167,11,216,2,198,591,"RFP","Airpore Old 1"
"2372",2,774.131,52.57,3,246,2,198,591,"RFP","Airpore Old 2"
"2373",3,774.131,43.648,7,238,2,198,591,"RFP","Airpore Old 3"
"2374",4,774.131,27.857,0,86,2,198,591,"RFP","Airpore Medium 1"
"2375",5,774.131,60.784,15,255,2,198,591,"RFP","Airpore Young 1"
"2376",6,3433.351,46.892,3,255,2,198,591,"RFP","background"
"2377",1,774.131,5.913,0,45,1,199,594,"GFP","Airpore Old 1"
"2378",2,774.131,6.424,0,35,1,199,594,"GFP","Airpore Old 2"
"2379",3,774.131,8.572,0,42,1,199,594,"GFP","Airpore Old 3"
"2380",4,774.131,4.163,0,31,1,199,594,"GFP","Airpore Medium 1"
"2381",5,774.131,7.81,0,39,1,199,594,"GFP","Airpore Young 1"
"2382",6,3433.351,7.157,0,39,1,199,594,"GFP","background"
"2383",1,774.131,61.96,15,228,2,199,594,"RFP","Airpore Old 1"
"2384",2,774.131,52.204,15,218,2,199,594,"RFP","Airpore Old 2"
"2385",3,774.131,43.794,7,216,2,199,594,"RFP","Airpore Old 3"
"2386",4,774.131,27.931,3,89,2,199,594,"RFP","Airpore Medium 1"
"2387",5,774.131,59.607,15,252,2,199,594,"RFP","Airpore Young 1"
"2388",6,3433.351,46.887,3,255,2,199,594,"RFP","background"
"2389",1,774.131,6.025,0,27,1,200,597,"GFP","Airpore Old 1"
"2390",2,774.131,6.211,0,35,1,200,597,"GFP","Airpore Old 2"
"2391",3,774.131,8.222,0,37,1,200,597,"GFP","Airpore Old 3"
"2392",4,774.131,4.31,0,24,1,200,597,"GFP","Airpore Medium 1"
"2393",5,774.131,8.105,0,35,1,200,597,"GFP","Airpore Young 1"
"2394",6,3433.351,7.242,0,38,1,200,597,"GFP","background"
"2395",1,774.131,61.481,15,229,2,200,597,"RFP","Airpore Old 1"
"2396",2,774.131,52.639,11,173,2,200,597,"RFP","Airpore Old 2"
"2397",3,774.131,43.25,7,255,2,200,597,"RFP","Airpore Old 3"
"2398",4,774.131,27.86,3,90,2,200,597,"RFP","Airpore Medium 1"
"2399",5,774.131,59.163,19,255,2,200,597,"RFP","Airpore Young 1"
"2400",6,3433.351,46.978,3,255,2,200,597,"RFP","background"
"2401",1,774.131,6.04,0,35,1,201,600,"GFP","Airpore Old 1"
"2402",2,774.131,6.376,0,27,1,201,600,"GFP","Airpore Old 2"
"2403",3,774.131,8.574,0,75,1,201,600,"GFP","Airpore Old 3"
"2404",4,774.131,4.234,0,27,1,201,600,"GFP","Airpore Medium 1"
"2405",5,774.131,8.061,0,43,1,201,600,"GFP","Airpore Young 1"
"2406",6,3433.351,7.05,0,40,1,201,600,"GFP","background"
"2407",1,774.131,61.815,7,255,2,201,600,"RFP","Airpore Old 1"
"2408",2,774.131,53.127,11,186,2,201,600,"RFP","Airpore Old 2"
"2409",3,774.131,43.444,7,251,2,201,600,"RFP","Airpore Old 3"
"2410",4,774.131,28.002,0,94,2,201,600,"RFP","Airpore Medium 1"
"2411",5,774.131,59.904,15,255,2,201,600,"RFP","Airpore Young 1"
"2412",6,3433.351,46.848,3,255,2,201,600,"RFP","background"
"2413",1,774.131,5.941,0,27,1,202,603,"GFP","Airpore Old 1"
"2414",2,774.131,6.313,0,27,1,202,603,"GFP","Airpore Old 2"
"2415",3,774.131,8.504,0,54,1,202,603,"GFP","Airpore Old 3"
"2416",4,774.131,4.278,0,23,1,202,603,"GFP","Airpore Medium 1"
"2417",5,774.131,7.843,0,38,1,202,603,"GFP","Airpore Young 1"
"2418",6,3433.351,7.102,0,43,1,202,603,"GFP","background"
"2419",1,774.131,61.841,15,249,2,202,603,"RFP","Airpore Old 1"
"2420",2,774.131,51.941,11,209,2,202,603,"RFP","Airpore Old 2"
"2421",3,774.131,42.628,7,222,2,202,603,"RFP","Airpore Old 3"
"2422",4,774.131,27.977,0,86,2,202,603,"RFP","Airpore Medium 1"
"2423",5,774.131,59.413,15,255,2,202,603,"RFP","Airpore Young 1"
"2424",6,3433.351,46.589,3,255,2,202,603,"RFP","background"
"2425",1,774.131,5.728,0,27,1,203,606,"GFP","Airpore Old 1"
"2426",2,774.131,6.385,0,31,1,203,606,"GFP","Airpore Old 2"
"2427",3,774.131,8.281,0,34,1,203,606,"GFP","Airpore Old 3"
"2428",4,774.131,4.429,0,28,1,203,606,"GFP","Airpore Medium 1"
"2429",5,774.131,7.811,0,35,1,203,606,"GFP","Airpore Young 1"
"2430",6,3433.351,7.133,0,43,1,203,606,"GFP","background"
"2431",1,774.131,60.604,11,231,2,203,606,"RFP","Airpore Old 1"
"2432",2,774.131,52.25,12,221,2,203,606,"RFP","Airpore Old 2"
"2433",3,774.131,43.402,7,246,2,203,606,"RFP","Airpore Old 3"
"2434",4,774.131,27.551,3,170,2,203,606,"RFP","Airpore Medium 1"
"2435",5,774.131,59.411,15,255,2,203,606,"RFP","Airpore Young 1"
"2436",6,3433.351,46.736,0,255,2,203,606,"RFP","background"
"2437",1,774.131,5.987,0,27,1,204,609,"GFP","Airpore Old 1"
"2438",2,774.131,6.418,0,35,1,204,609,"GFP","Airpore Old 2"
"2439",3,774.131,8.37,0,43,1,204,609,"GFP","Airpore Old 3"
"2440",4,774.131,4.289,0,27,1,204,609,"GFP","Airpore Medium 1"
"2441",5,774.131,7.926,0,31,1,204,609,"GFP","Airpore Young 1"
"2442",6,3433.351,7.13,0,46,1,204,609,"GFP","background"
"2443",1,774.131,61.15,15,255,2,204,609,"RFP","Airpore Old 1"
"2444",2,774.131,51.253,11,169,2,204,609,"RFP","Airpore Old 2"
"2445",3,774.131,43.5,11,255,2,204,609,"RFP","Airpore Old 3"
"2446",4,774.131,27.554,3,164,2,204,609,"RFP","Airpore Medium 1"
"2447",5,774.131,59.423,12,255,2,204,609,"RFP","Airpore Young 1"
"2448",6,3433.351,46.398,3,255,2,204,609,"RFP","background"
"2449",1,774.131,5.758,0,50,1,205,612,"GFP","Airpore Old 1"
"2450",2,774.131,6.222,0,32,1,205,612,"GFP","Airpore Old 2"
"2451",3,774.131,8.473,0,43,1,205,612,"GFP","Airpore Old 3"
"2452",4,774.131,4.411,0,34,1,205,612,"GFP","Airpore Medium 1"
"2453",5,774.131,8,0,31,1,205,612,"GFP","Airpore Young 1"
"2454",6,3433.351,7.076,0,39,1,205,612,"GFP","background"
"2455",1,774.131,61.44,11,255,2,205,612,"RFP","Airpore Old 1"
"2456",2,774.131,52.141,11,243,2,205,612,"RFP","Airpore Old 2"
"2457",3,774.131,42.738,11,255,2,205,612,"RFP","Airpore Old 3"
"2458",4,774.131,27.591,0,119,2,205,612,"RFP","Airpore Medium 1"
"2459",5,774.131,60.192,19,255,2,205,612,"RFP","Airpore Young 1"
"2460",6,3433.351,46.645,3,255,2,205,612,"RFP","background"
"2461",1,774.131,6.064,0,31,1,206,615,"GFP","Airpore Old 1"
"2462",2,774.131,6.287,0,31,1,206,615,"GFP","Airpore Old 2"
"2463",3,774.131,8.447,0,40,1,206,615,"GFP","Airpore Old 3"
"2464",4,774.131,4.172,0,35,1,206,615,"GFP","Airpore Medium 1"
"2465",5,774.131,8.068,0,35,1,206,615,"GFP","Airpore Young 1"
"2466",6,3433.351,7.093,0,42,1,206,615,"GFP","background"
"2467",1,774.131,60.907,11,255,2,206,615,"RFP","Airpore Old 1"
"2468",2,774.131,52.352,11,251,2,206,615,"RFP","Airpore Old 2"
"2469",3,774.131,43.601,8,236,2,206,615,"RFP","Airpore Old 3"
"2470",4,774.131,27.399,3,146,2,206,615,"RFP","Airpore Medium 1"
"2471",5,774.131,60.181,19,255,2,206,615,"RFP","Airpore Young 1"
"2472",6,3433.351,46.55,3,255,2,206,615,"RFP","background"
"2473",1,774.131,5.856,0,35,1,207,618,"GFP","Airpore Old 1"
"2474",2,774.131,6.344,0,52,1,207,618,"GFP","Airpore Old 2"
"2475",3,774.131,8.514,0,39,1,207,618,"GFP","Airpore Old 3"
"2476",4,774.131,4.307,0,27,1,207,618,"GFP","Airpore Medium 1"
"2477",5,774.131,8.056,0,35,1,207,618,"GFP","Airpore Young 1"
"2478",6,3433.351,7.063,0,36,1,207,618,"GFP","background"
"2479",1,774.131,61.298,12,255,2,207,618,"RFP","Airpore Old 1"
"2480",2,774.131,52.34,11,212,2,207,618,"RFP","Airpore Old 2"
"2481",3,774.131,43.246,7,238,2,207,618,"RFP","Airpore Old 3"
"2482",4,774.131,28.01,0,255,2,207,618,"RFP","Airpore Medium 1"
"2483",5,774.131,59.844,15,255,2,207,618,"RFP","Airpore Young 1"
"2484",6,3433.351,46.915,3,255,2,207,618,"RFP","background"
"2485",1,774.131,5.911,0,37,1,208,621,"GFP","Airpore Old 1"
"2486",2,774.131,6.425,0,27,1,208,621,"GFP","Airpore Old 2"
"2487",3,774.131,8.5,0,31,1,208,621,"GFP","Airpore Old 3"
"2488",4,774.131,4.404,0,27,1,208,621,"GFP","Airpore Medium 1"
"2489",5,774.131,7.967,0,31,1,208,621,"GFP","Airpore Young 1"
"2490",6,3433.351,7.042,0,55,1,208,621,"GFP","background"
"2491",1,774.131,61.171,12,238,2,208,621,"RFP","Airpore Old 1"
"2492",2,774.131,52.342,12,218,2,208,621,"RFP","Airpore Old 2"
"2493",3,774.131,43.172,7,254,2,208,621,"RFP","Airpore Old 3"
"2494",4,774.131,27.386,0,101,2,208,621,"RFP","Airpore Medium 1"
"2495",5,774.131,59.962,15,255,2,208,621,"RFP","Airpore Young 1"
"2496",6,3433.351,46.582,3,255,2,208,621,"RFP","background"
"2497",1,774.131,5.784,0,31,1,209,624,"GFP","Airpore Old 1"
"2498",2,774.131,6.218,0,51,1,209,624,"GFP","Airpore Old 2"
"2499",3,774.131,8.355,0,38,1,209,624,"GFP","Airpore Old 3"
"2500",4,774.131,4.151,0,27,1,209,624,"GFP","Airpore Medium 1"
"2501",5,774.131,7.972,0,31,1,209,624,"GFP","Airpore Young 1"
"2502",6,3433.351,7.17,0,46,1,209,624,"GFP","background"
"2503",1,774.131,61.142,15,255,2,209,624,"RFP","Airpore Old 1"
"2504",2,774.131,52.724,7,211,2,209,624,"RFP","Airpore Old 2"
"2505",3,774.131,43.779,7,255,2,209,624,"RFP","Airpore Old 3"
"2506",4,774.131,27.467,3,95,2,209,624,"RFP","Airpore Medium 1"
"2507",5,774.131,60.115,19,255,2,209,624,"RFP","Airpore Young 1"
"2508",6,3433.351,46.802,3,255,2,209,624,"RFP","background"
"2509",1,774.131,6.138,0,32,1,210,627,"GFP","Airpore Old 1"
"2510",2,774.131,6.47,0,31,1,210,627,"GFP","Airpore Old 2"
"2511",3,774.131,8.428,0,39,1,210,627,"GFP","Airpore Old 3"
"2512",4,774.131,4.159,0,31,1,210,627,"GFP","Airpore Medium 1"
"2513",5,774.131,7.871,0,35,1,210,627,"GFP","Airpore Young 1"
"2514",6,3433.351,7.017,0,47,1,210,627,"GFP","background"
"2515",1,774.131,61.826,15,255,2,210,627,"RFP","Airpore Old 1"
"2516",2,774.131,52.15,11,227,2,210,627,"RFP","Airpore Old 2"
"2517",3,774.131,44.019,7,255,2,210,627,"RFP","Airpore Old 3"
"2518",4,774.131,27.57,0,90,2,210,627,"RFP","Airpore Medium 1"
"2519",5,774.131,60.687,15,255,2,210,627,"RFP","Airpore Young 1"
"2520",6,3433.351,46.961,3,255,2,210,627,"RFP","background"
"2521",1,774.131,5.816,0,28,1,211,630,"GFP","Airpore Old 1"
"2522",2,774.131,6.183,0,31,1,211,630,"GFP","Airpore Old 2"
"2523",3,774.131,8.404,0,39,1,211,630,"GFP","Airpore Old 3"
"2524",4,774.131,4.293,0,35,1,211,630,"GFP","Airpore Medium 1"
"2525",5,774.131,8.025,0,35,1,211,630,"GFP","Airpore Young 1"
"2526",6,3433.351,7.062,0,35,1,211,630,"GFP","background"
"2527",1,774.131,61.325,12,255,2,211,630,"RFP","Airpore Old 1"
"2528",2,774.131,53.09,11,224,2,211,630,"RFP","Airpore Old 2"
"2529",3,774.131,43.932,7,249,2,211,630,"RFP","Airpore Old 3"
"2530",4,774.131,27.551,0,102,2,211,630,"RFP","Airpore Medium 1"
"2531",5,774.131,60.954,19,255,2,211,630,"RFP","Airpore Young 1"
"2532",6,3433.351,47.193,0,255,2,211,630,"RFP","background"
"2533",1,774.131,5.867,0,28,1,212,633,"GFP","Airpore Old 1"
"2534",2,774.131,6.456,0,39,1,212,633,"GFP","Airpore Old 2"
"2535",3,774.131,8.621,0,38,1,212,633,"GFP","Airpore Old 3"
"2536",4,774.131,4.371,0,24,1,212,633,"GFP","Airpore Medium 1"
"2537",5,774.131,8.001,0,35,1,212,633,"GFP","Airpore Young 1"
"2538",6,3433.351,7.107,0,44,1,212,633,"GFP","background"
"2539",1,774.131,61.736,11,245,2,212,633,"RFP","Airpore Old 1"
"2540",2,774.131,51.927,7,184,2,212,633,"RFP","Airpore Old 2"
"2541",3,774.131,44.019,7,232,2,212,633,"RFP","Airpore Old 3"
"2542",4,774.131,27.067,0,112,2,212,633,"RFP","Airpore Medium 1"
"2543",5,774.131,60.454,15,255,2,212,633,"RFP","Airpore Young 1"
"2544",6,3433.351,46.622,3,255,2,212,633,"RFP","background"
"2545",1,774.131,5.708,0,27,1,213,636,"GFP","Airpore Old 1"
"2546",2,774.131,6.277,0,27,1,213,636,"GFP","Airpore Old 2"
"2547",3,774.131,8.354,0,38,1,213,636,"GFP","Airpore Old 3"
"2548",4,774.131,4.209,0,50,1,213,636,"GFP","Airpore Medium 1"
"2549",5,774.131,7.784,0,39,1,213,636,"GFP","Airpore Young 1"
"2550",6,3433.351,7.076,0,47,1,213,636,"GFP","background"
"2551",1,774.131,61.524,19,255,2,213,636,"RFP","Airpore Old 1"
"2552",2,774.131,52.71,11,200,2,213,636,"RFP","Airpore Old 2"
"2553",3,774.131,43.744,7,201,2,213,636,"RFP","Airpore Old 3"
"2554",4,774.131,27.506,3,98,2,213,636,"RFP","Airpore Medium 1"
"2555",5,774.131,60.221,11,255,2,213,636,"RFP","Airpore Young 1"
"2556",6,3433.351,46.959,3,255,2,213,636,"RFP","background"
"2557",1,774.131,5.993,0,35,1,214,639,"GFP","Airpore Old 1"
"2558",2,774.131,6.441,0,62,1,214,639,"GFP","Airpore Old 2"
"2559",3,774.131,8.566,0,35,1,214,639,"GFP","Airpore Old 3"
"2560",4,774.131,4.266,0,29,1,214,639,"GFP","Airpore Medium 1"
"2561",5,774.131,8.185,0,34,1,214,639,"GFP","Airpore Young 1"
"2562",6,3433.351,7.143,0,35,1,214,639,"GFP","background"
"2563",1,774.131,61.487,11,253,2,214,639,"RFP","Airpore Old 1"
"2564",2,774.131,51.918,11,170,2,214,639,"RFP","Airpore Old 2"
"2565",3,774.131,42.997,11,255,2,214,639,"RFP","Airpore Old 3"
"2566",4,774.131,27.357,0,90,2,214,639,"RFP","Airpore Medium 1"
"2567",5,774.131,60.988,15,255,2,214,639,"RFP","Airpore Young 1"
"2568",6,3433.351,46.893,3,255,2,214,639,"RFP","background"
"2569",1,774.131,5.784,0,27,1,215,642,"GFP","Airpore Old 1"
"2570",2,774.131,6.127,0,27,1,215,642,"GFP","Airpore Old 2"
"2571",3,774.131,8.528,0,35,1,215,642,"GFP","Airpore Old 3"
"2572",4,774.131,4.193,0,23,1,215,642,"GFP","Airpore Medium 1"
"2573",5,774.131,7.996,0,34,1,215,642,"GFP","Airpore Young 1"
"2574",6,3433.351,7.031,0,62,1,215,642,"GFP","background"
"2575",1,774.131,61.65,15,255,2,215,642,"RFP","Airpore Old 1"
"2576",2,774.131,52.57,11,205,2,215,642,"RFP","Airpore Old 2"
"2577",3,774.131,43.405,11,255,2,215,642,"RFP","Airpore Old 3"
"2578",4,774.131,27.785,0,87,2,215,642,"RFP","Airpore Medium 1"
"2579",5,774.131,60.604,15,255,2,215,642,"RFP","Airpore Young 1"
