"","ROI","Area","Mean","Min","Max","Channel","Frame","Time","SensorName","ROIName"
"2777",5,774.131,7.923,0,35,1,232,693,"CFP","Airpore Medium 2"
"2778",6,3433.351,6.986,0,35,1,232,693,"CFP","Background"
"2779",1,774.131,61.779,11,255,2,232,693,"RFP","Airpore Old 1"
"2780",2,774.131,52.923,7,227,2,232,693,"RFP","Airpore Old 2"
"2781",3,774.131,44.222,11,233,2,232,693,"RFP","Airpore Old 3"
"2782",4,774.131,27.25,3,83,2,232,693,"RFP","Airpore Medium 1"
"2783",5,774.131,61.1,15,255,2,232,693,"RFP","Airpore Medium 2"
"2784",6,3433.351,46.716,3,255,2,232,693,"RFP","Background"
"2785",1,774.131,5.721,0,39,1,233,696,"CFP","Airpore Old 1"
"2786",2,774.131,6.151,0,35,1,233,696,"CFP","Airpore Old 2"
"2787",3,774.131,8.443,0,39,1,233,696,"CFP","Airpore Old 3"
"2788",4,774.131,4.124,0,23,1,233,696,"CFP","Airpore Medium 1"
"2789",5,774.131,7.712,0,35,1,233,696,"CFP","Airpore Medium 2"
"2790",6,3433.351,7.02,0,39,1,233,696,"CFP","Background"
"2791",1,774.131,61.673,11,255,2,233,696,"RFP","Airpore Old 1"
"2792",2,774.131,52.454,12,221,2,233,696,"RFP","Airpore Old 2"
"2793",3,774.131,43.769,7,255,2,233,696,"RFP","Airpore Old 3"
"2794",4,774.131,27.617,0,97,2,233,696,"RFP","Airpore Medium 1"
"2795",5,774.131,61.743,15,255,2,233,696,"RFP","Airpore Medium 2"
"2796",6,3433.351,47.148,3,255,2,233,696,"RFP","Background"
"2797",1,774.131,5.933,0,31,1,234,699,"CFP","Airpore Old 1"
"2798",2,774.131,6.367,0,34,1,234,699,"CFP","Airpore Old 2"
"2799",3,774.131,8.49,0,46,1,234,699,"CFP","Airpore Old 3"
"2800",4,774.131,4.24,0,23,1,234,699,"CFP","Airpore Medium 1"
"2801",5,774.131,8.219,0,32,1,234,699,"CFP","Airpore Medium 2"
"2802",6,3433.351,7.048,0,43,1,234,699,"CFP","Background"
"2803",1,774.131,61.576,11,255,2,234,699,"RFP","Airpore Old 1"
"2804",2,774.131,52.037,7,193,2,234,699,"RFP","Airpore Old 2"
"2805",3,774.131,44.539,7,255,2,234,699,"RFP","Airpore Old 3"
"2806",4,774.131,27.24,3,98,2,234,699,"RFP","Airpore Medium 1"
"2807",5,774.131,61.195,15,255,2,234,699,"RFP","Airpore Medium 2"
"2808",6,3433.351,46.554,3,255,2,234,699,"RFP","Background"
"2809",1,774.131,5.93,0,40,1,235,702,"CFP","Airpore Old 1"
"2810",2,774.131,6.383,0,27,1,235,702,"CFP","Airpore Old 2"
"2811",3,774.131,8.588,0,38,1,235,702,"CFP","Airpore Old 3"
"2812",4,774.131,4.116,0,34,1,235,702,"CFP","Airpore Medium 1"
"2813",5,774.131,8.043,0,31,1,235,702,"CFP","Airpore Medium 2"
"2814",6,3433.351,7.057,0,42,1,235,702,"CFP","Background"
"2815",1,774.131,60.773,15,255,2,235,702,"RFP","Airpore Old 1"
"2816",2,774.131,53.053,7,182,2,235,702,"RFP","Airpore Old 2"
"2817",3,774.131,44.061,11,224,2,235,702,"RFP","Airpore Old 3"
"2818",4,774.131,27,3,83,2,235,702,"RFP","Airpore Medium 1"
"2819",5,774.131,61.25,15,255,2,235,702,"RFP","Airpore Medium 2"
"2820",6,3433.351,46.716,3,255,2,235,702,"RFP","Background"
"2821",1,774.131,5.998,0,28,1,236,705,"CFP","Airpore Old 1"
"2822",2,774.131,6.35,0,27,1,236,705,"CFP","Airpore Old 2"
"2823",3,774.131,8.443,0,36,1,236,705,"CFP","Airpore Old 3"
"2824",4,774.131,4.189,0,27,1,236,705,"CFP","Airpore Medium 1"
"2825",5,774.131,7.629,0,35,1,236,705,"CFP","Airpore Medium 2"
"2826",6,3433.351,6.981,0,42,1,236,705,"CFP","Background"
"2827",1,774.131,61.26,15,255,2,236,705,"RFP","Airpore Old 1"
"2828",2,774.131,53.067,11,193,2,236,705,"RFP","Airpore Old 2"
"2829",3,774.131,44.177,7,223,2,236,705,"RFP","Airpore Old 3"
"2830",4,774.131,27.061,3,80,2,236,705,"RFP","Airpore Medium 1"
"2831",5,774.131,61.395,15,255,2,236,705,"RFP","Airpore Medium 2"
"2832",6,3433.351,47.071,3,255,2,236,705,"RFP","Background"
"2833",1,774.131,5.958,0,35,1,237,708,"CFP","Airpore Old 1"
"2834",2,774.131,6.348,0,33,1,237,708,"CFP","Airpore Old 2"
"2835",3,774.131,8.415,0,39,1,237,708,"CFP","Airpore Old 3"
"2836",4,774.131,4.199,0,23,1,237,708,"CFP","Airpore Medium 1"
"2837",5,774.131,7.926,0,31,1,237,708,"CFP","Airpore Medium 2"
"2838",6,3433.351,6.957,0,67,1,237,708,"CFP","Background"
"2839",1,774.131,61.381,15,255,2,237,708,"RFP","Airpore Old 1"
"2840",2,774.131,52.08,3,169,2,237,708,"RFP","Airpore Old 2"
"2841",3,774.131,43.637,7,255,2,237,708,"RFP","Airpore Old 3"
"2842",4,774.131,27.388,0,116,2,237,708,"RFP","Airpore Medium 1"
"2843",5,774.131,60.973,15,255,2,237,708,"RFP","Airpore Medium 2"
"2844",6,3433.351,46.524,3,255,2,237,708,"RFP","Background"
"2845",1,774.131,5.709,0,40,1,238,711,"CFP","Airpore Old 1"
"2846",2,774.131,6.224,0,27,1,238,711,"CFP","Airpore Old 2"
"2847",3,774.131,8.423,0,54,1,238,711,"CFP","Airpore Old 3"
"2848",4,774.131,4.049,0,27,1,238,711,"CFP","Airpore Medium 1"
"2849",5,774.131,7.941,0,31,1,238,711,"CFP","Airpore Medium 2"
"2850",6,3433.351,7.022,0,50,1,238,711,"CFP","Background"
"2851",1,774.131,60.83,15,255,2,238,711,"RFP","Airpore Old 1"
"2852",2,774.131,52.394,7,185,2,238,711,"RFP","Airpore Old 2"
"2853",3,774.131,43.601,7,255,2,238,711,"RFP","Airpore Old 3"
"2854",4,774.131,26.938,3,110,2,238,711,"RFP","Airpore Medium 1"
"2855",5,774.131,60.792,15,255,2,238,711,"RFP","Airpore Medium 2"
"2856",6,3433.351,46.576,3,255,2,238,711,"RFP","Background"
"2857",1,774.131,5.841,0,27,1,239,714,"CFP","Airpore Old 1"
"2858",2,774.131,6.443,0,31,1,239,714,"CFP","Airpore Old 2"
"2859",3,774.131,8.226,0,38,1,239,714,"CFP","Airpore Old 3"
"2860",4,774.131,4.153,0,23,1,239,714,"CFP","Airpore Medium 1"
"2861",5,774.131,8.161,0,31,1,239,714,"CFP","Airpore Medium 2"
"2862",6,3433.351,7.06,0,41,1,239,714,"CFP","Background"
"2863",1,774.131,61.2,11,255,2,239,714,"RFP","Airpore Old 1"
"2864",2,774.131,52.116,7,193,2,239,714,"RFP","Airpore Old 2"
"2865",3,774.131,43.489,8,255,2,239,714,"RFP","Airpore Old 3"
"2866",4,774.131,26.593,0,98,2,239,714,"RFP","Airpore Medium 1"
"2867",5,774.131,61.058,15,255,2,239,714,"RFP","Airpore Medium 2"
"2868",6,3433.351,46.656,3,255,2,239,714,"RFP","Background"
"2869",1,774.131,5.921,0,24,1,240,717,"CFP","Airpore Old 1"
"2870",2,774.131,6.329,0,48,1,240,717,"CFP","Airpore Old 2"
"2871",3,774.131,8.403,0,43,1,240,717,"CFP","Airpore Old 3"
"2872",4,774.131,4.065,0,27,1,240,717,"CFP","Airpore Medium 1"
"2873",5,774.131,8.09,0,31,1,240,717,"CFP","Airpore Medium 2"
"2874",6,3433.351,6.948,0,35,1,240,717,"CFP","Background"
"2875",1,774.131,61.234,11,255,2,240,717,"RFP","Airpore Old 1"
"2876",2,774.131,52.3,11,200,2,240,717,"RFP","Airpore Old 2"
"2877",3,774.131,43.528,7,255,2,240,717,"RFP","Airpore Old 3"
"2878",4,774.131,26.789,3,87,2,240,717,"RFP","Airpore Medium 1"
"2879",5,774.131,60.574,15,255,2,240,717,"RFP","Airpore Medium 2"
"2880",6,3433.351,47.081,3,255,2,240,717,"RFP","Background"
"2881",1,774.131,5.96,0,29,1,241,720,"CFP","Airpore Old 1"
"2882",2,774.131,6.465,0,28,1,241,720,"CFP","Airpore Old 2"
"2883",3,774.131,8.289,0,39,1,241,720,"CFP","Airpore Old 3"
"2884",4,774.131,4.143,0,23,1,241,720,"CFP","Airpore Medium 1"
"2885",5,774.131,8.163,0,32,1,241,720,"CFP","Airpore Medium 2"
"2886",6,3433.351,7.057,0,40,1,241,720,"CFP","Background"
"2887",1,774.131,61.053,3,255,2,241,720,"RFP","Airpore Old 1"
"2888",2,774.131,52.824,7,190,2,241,720,"RFP","Airpore Old 2"
"2889",3,774.131,43.663,11,221,2,241,720,"RFP","Airpore Old 3"
"2890",4,774.131,26.826,3,86,2,241,720,"RFP","Airpore Medium 1"
"2891",5,774.131,61.597,15,255,2,241,720,"RFP","Airpore Medium 2"
"2892",6,3433.351,46.57,3,255,2,241,720,"RFP","Background"
"2893",1,774.131,5.946,0,27,1,242,723,"CFP","Airpore Old 1"
"2894",2,774.131,6.411,0,40,1,242,723,"CFP","Airpore Old 2"
"2895",3,774.131,8.346,0,36,1,242,723,"CFP","Airpore Old 3"
"2896",4,774.131,4.095,0,27,1,242,723,"CFP","Airpore Medium 1"
"2897",5,774.131,7.978,0,45,1,242,723,"CFP","Airpore Medium 2"
"2898",6,3433.351,6.995,0,50,1,242,723,"CFP","Background"
"2899",1,774.131,61.437,15,249,2,242,723,"RFP","Airpore Old 1"
"2900",2,774.131,52.862,7,209,2,242,723,"RFP","Airpore Old 2"
"2901",3,774.131,43.931,7,255,2,242,723,"RFP","Airpore Old 3"
"2902",4,774.131,26.747,3,86,2,242,723,"RFP","Airpore Medium 1"
"2903",5,774.131,61.321,15,255,2,242,723,"RFP","Airpore Medium 2"
"2904",6,3433.351,46.82,3,255,2,242,723,"RFP","Background"
"2905",1,774.131,5.891,0,38,1,243,726,"CFP","Airpore Old 1"
"2906",2,774.131,6.312,0,27,1,243,726,"CFP","Airpore Old 2"
"2907",3,774.131,8.252,0,46,1,243,726,"CFP","Airpore Old 3"
"2908",4,774.131,4.273,0,27,1,243,726,"CFP","Airpore Medium 1"
"2909",5,774.131,7.936,0,31,1,243,726,"CFP","Airpore Medium 2"
"2910",6,3433.351,7.032,0,69,1,243,726,"CFP","Background"
"2911",1,774.131,61.977,11,255,2,243,726,"RFP","Airpore Old 1"
"2912",2,774.131,52.405,7,184,2,243,726,"RFP","Airpore Old 2"
"2913",3,774.131,43.78,7,239,2,243,726,"RFP","Airpore Old 3"
"2914",4,774.131,26.695,3,86,2,243,726,"RFP","Airpore Medium 1"
"2915",5,774.131,62.153,11,255,2,243,726,"RFP","Airpore Medium 2"
"2916",6,3433.351,46.793,3,255,2,243,726,"RFP","Background"
"2917",1,774.131,5.847,0,31,1,244,729,"CFP","Airpore Old 1"
"2918",2,774.131,6.257,0,27,1,244,729,"CFP","Airpore Old 2"
"2919",3,774.131,8.694,0,35,1,244,729,"CFP","Airpore Old 3"
"2920",4,774.131,4.166,0,23,1,244,729,"CFP","Airpore Medium 1"
"2921",5,774.131,7.854,0,31,1,244,729,"CFP","Airpore Medium 2"
"2922",6,3433.351,7.027,0,50,1,244,729,"CFP","Background"
"2923",1,774.131,62.3,15,254,2,244,729,"RFP","Airpore Old 1"
"2924",2,774.131,52.641,15,188,2,244,729,"RFP","Airpore Old 2"
"2925",3,774.131,44.153,7,255,2,244,729,"RFP","Airpore Old 3"
"2926",4,774.131,26.839,3,90,2,244,729,"RFP","Airpore Medium 1"
"2927",5,774.131,61.397,11,255,2,244,729,"RFP","Airpore Medium 2"
"2928",6,3433.351,46.739,3,255,2,244,729,"RFP","Background"
"2929",1,774.131,5.877,0,31,1,245,732,"CFP","Airpore Old 1"
"2930",2,774.131,6.339,0,27,1,245,732,"CFP","Airpore Old 2"
"2931",3,774.131,8.481,0,50,1,245,732,"CFP","Airpore Old 3"
"2932",4,774.131,3.952,0,28,1,245,732,"CFP","Airpore Medium 1"
"2933",5,774.131,7.965,0,46,1,245,732,"CFP","Airpore Medium 2"
"2934",6,3433.351,7.019,0,51,1,245,732,"CFP","Background"
"2935",1,774.131,62.059,12,255,2,245,732,"RFP","Airpore Old 1"
"2936",2,774.131,52.52,11,192,2,245,732,"RFP","Airpore Old 2"
"2937",3,774.131,44.435,7,255,2,245,732,"RFP","Airpore Old 3"
"2938",4,774.131,27.067,0,82,2,245,732,"RFP","Airpore Medium 1"
"2939",5,774.131,61.31,15,255,2,245,732,"RFP","Airpore Medium 2"
"2940",6,3433.351,46.908,3,255,2,245,732,"RFP","Background"
"2941",1,774.131,5.857,0,31,1,246,735,"CFP","Airpore Old 1"
"2942",2,774.131,6.394,0,31,1,246,735,"CFP","Airpore Old 2"
"2943",3,774.131,8.352,0,47,1,246,735,"CFP","Airpore Old 3"
"2944",4,774.131,4.23,0,28,1,246,735,"CFP","Airpore Medium 1"
"2945",5,774.131,7.918,0,31,1,246,735,"CFP","Airpore Medium 2"
"2946",6,3433.351,7.058,0,43,1,246,735,"CFP","Background"
"2947",1,774.131,61.767,11,255,2,246,735,"RFP","Airpore Old 1"
"2948",2,774.131,52.279,11,185,2,246,735,"RFP","Airpore Old 2"
"2949",3,774.131,43.677,7,255,2,246,735,"RFP","Airpore Old 3"
"2950",4,774.131,26.668,3,87,2,246,735,"RFP","Airpore Medium 1"
"2951",5,774.131,61.61,15,255,2,246,735,"RFP","Airpore Medium 2"
"2952",6,3433.351,47.084,3,255,2,246,735,"RFP","Background"
"2953",1,774.131,5.715,0,31,1,247,738,"CFP","Airpore Old 1"
"2954",2,774.131,6.415,0,32,1,247,738,"CFP","Airpore Old 2"
"2955",3,774.131,8.652,0,43,1,247,738,"CFP","Airpore Old 3"
"2956",4,774.131,3.979,0,24,1,247,738,"CFP","Airpore Medium 1"
"2957",5,774.131,7.689,0,42,1,247,738,"CFP","Airpore Medium 2"
"2958",6,3433.351,7.088,0,50,1,247,738,"CFP","Background"
"2959",1,774.131,61.627,15,240,2,247,738,"RFP","Airpore Old 1"
"2960",2,774.131,52.964,11,161,2,247,738,"RFP","Airpore Old 2"
"2961",3,774.131,44.021,7,255,2,247,738,"RFP","Airpore Old 3"
"2962",4,774.131,26.536,3,84,2,247,738,"RFP","Airpore Medium 1"
"2963",5,774.131,60.162,15,255,2,247,738,"RFP","Airpore Medium 2"
"2964",6,3433.351,46.616,3,255,2,247,738,"RFP","Background"
"2965",1,774.131,5.793,0,27,1,248,741,"CFP","Airpore Old 1"
"2966",2,774.131,6.292,0,27,1,248,741,"CFP","Airpore Old 2"
"2967",3,774.131,8.538,0,55,1,248,741,"CFP","Airpore Old 3"
"2968",4,774.131,3.879,0,23,1,248,741,"CFP","Airpore Medium 1"
"2969",5,774.131,7.947,0,43,1,248,741,"CFP","Airpore Medium 2"
"2970",6,3433.351,6.968,0,39,1,248,741,"CFP","Background"
"2971",1,774.131,62.243,15,255,2,248,741,"RFP","Airpore Old 1"
"2972",2,774.131,52.842,11,165,2,248,741,"RFP","Airpore Old 2"
"2973",3,774.131,43.386,7,255,2,248,741,"RFP","Airpore Old 3"
"2974",4,774.131,26.572,0,83,2,248,741,"RFP","Airpore Medium 1"
"2975",5,774.131,61.509,15,255,2,248,741,"RFP","Airpore Medium 2"
"2976",6,3433.351,46.783,3,255,2,248,741,"RFP","Background"
"2977",1,774.131,5.876,0,47,1,249,744,"CFP","Airpore Old 1"
"2978",2,774.131,6.206,0,31,1,249,744,"CFP","Airpore Old 2"
"2979",3,774.131,8.428,0,38,1,249,744,"CFP","Airpore Old 3"
"2980",4,774.131,4.089,0,24,1,249,744,"CFP","Airpore Medium 1"
"2981",5,774.131,8.051,0,27,1,249,744,"CFP","Airpore Medium 2"
"2982",6,3433.351,7.019,0,46,1,249,744,"CFP","Background"
"2983",1,774.131,61.585,15,255,2,249,744,"RFP","Airpore Old 1"
"2984",2,774.131,52.8,7,161,2,249,744,"RFP","Airpore Old 2"
"2985",3,774.131,44.04,7,255,2,249,744,"RFP","Airpore Old 3"
"2986",4,774.131,26.596,0,91,2,249,744,"RFP","Airpore Medium 1"
"2987",5,774.131,61.453,15,255,2,249,744,"RFP","Airpore Medium 2"
"2988",6,3433.351,47.02,0,255,2,249,744,"RFP","Background"
"2989",1,774.131,5.734,0,40,1,250,747,"CFP","Airpore Old 1"
"2990",2,774.131,6.688,0,27,1,250,747,"CFP","Airpore Old 2"
"2991",3,774.131,8.459,0,47,1,250,747,"CFP","Airpore Old 3"
"2992",4,774.131,4.067,0,23,1,250,747,"CFP","Airpore Medium 1"
"2993",5,774.131,7.776,0,27,1,250,747,"CFP","Airpore Medium 2"
"2994",6,3433.351,6.982,0,39,1,250,747,"CFP","Background"
"2995",1,774.131,61.507,11,255,2,250,747,"RFP","Airpore Old 1"
"2996",2,774.131,52.093,11,196,2,250,747,"RFP","Airpore Old 2"
"2997",3,774.131,43.515,7,255,2,250,747,"RFP","Airpore Old 3"
"2998",4,774.131,26.818,0,82,2,250,747,"RFP","Airpore Medium 1"
"2999",5,774.131,62.09,15,255,2,250,747,"RFP","Airpore Medium 2"
"3000",6,3433.351,46.479,3,255,2,250,747,"RFP","Background"
"3001",1,774.131,5.911,0,40,1,251,750,"CFP","Airpore Old 1"
"3002",2,774.131,6.286,0,31,1,251,750,"CFP","Airpore Old 2"
"3003",3,774.131,8.35,0,35,1,251,750,"CFP","Airpore Old 3"
"3004",4,774.131,4.213,0,27,1,251,750,"CFP","Airpore Medium 1"
"3005",5,774.131,8.072,0,38,1,251,750,"CFP","Airpore Medium 2"
"3006",6,3433.351,7.005,0,59,1,251,750,"CFP","Background"
"3007",1,774.131,61.106,11,255,2,251,750,"RFP","Airpore Old 1"
"3008",2,774.131,52.986,7,208,2,251,750,"RFP","Airpore Old 2"
"3009",3,774.131,43.875,7,255,2,251,750,"RFP","Airpore Old 3"
"3010",4,774.131,26.633,3,83,2,251,750,"RFP","Airpore Medium 1"
"3011",5,774.131,61.453,11,255,2,251,750,"RFP","Airpore Medium 2"
"3012",6,3433.351,46.804,3,255,2,251,750,"RFP","Background"
"3013",1,774.131,5.978,0,42,1,252,753,"CFP","Airpore Old 1"
"3014",2,774.131,6.184,0,31,1,252,753,"CFP","Airpore Old 2"
"3015",3,774.131,8.52,0,38,1,252,753,"CFP","Airpore Old 3"
"3016",4,774.131,4.307,0,27,1,252,753,"CFP","Airpore Medium 1"
"3017",5,774.131,7.855,0,27,1,252,753,"CFP","Airpore Medium 2"
"3018",6,3433.351,7.002,0,45,1,252,753,"CFP","Background"
"3019",1,774.131,61.36,11,249,2,252,753,"RFP","Airpore Old 1"
"3020",2,774.131,52.371,11,229,2,252,753,"RFP","Airpore Old 2"
"3021",3,774.131,43.134,7,254,2,252,753,"RFP","Airpore Old 3"
"3022",4,774.131,26.921,0,83,2,252,753,"RFP","Airpore Medium 1"
"3023",5,774.131,61.556,15,255,2,252,753,"RFP","Airpore Medium 2"
"3024",6,3433.351,46.27,3,255,2,252,753,"RFP","Background"
"3025",1,774.131,5.925,0,31,1,253,756,"CFP","Airpore Old 1"
"3026",2,774.131,6.32,0,41,1,253,756,"CFP","Airpore Old 2"
"3027",3,774.131,8.456,0,39,1,253,756,"CFP","Airpore Old 3"
"3028",4,774.131,4.069,0,23,1,253,756,"CFP","Airpore Medium 1"
"3029",5,774.131,7.81,0,32,1,253,756,"CFP","Airpore Medium 2"
"3030",6,3433.351,6.939,0,47,1,253,756,"CFP","Background"
"3031",1,774.131,61.963,15,255,2,253,756,"RFP","Airpore Old 1"
"3032",2,774.131,51.639,11,228,2,253,756,"RFP","Airpore Old 2"
"3033",3,774.131,44.075,11,255,2,253,756,"RFP","Airpore Old 3"
"3034",4,774.131,26.441,3,87,2,253,756,"RFP","Airpore Medium 1"
"3035",5,774.131,61.404,11,255,2,253,756,"RFP","Airpore Medium 2"
"3036",6,3433.351,46.395,3,255,2,253,756,"RFP","Background"
"3037",1,774.131,5.907,0,39,1,254,759,"CFP","Airpore Old 1"
"3038",2,774.131,6.163,0,35,1,254,759,"CFP","Airpore Old 2"
"3039",3,774.131,8.492,0,70,1,254,759,"CFP","Airpore Old 3"
"3040",4,774.131,4.185,0,31,1,254,759,"CFP","Airpore Medium 1"
"3041",5,774.131,7.867,0,35,1,254,759,"CFP","Airpore Medium 2"
"3042",6,3433.351,6.912,0,40,1,254,759,"CFP","Background"
"3043",1,774.131,61.62,11,255,2,254,759,"RFP","Airpore Old 1"
"3044",2,774.131,52.501,11,184,2,254,759,"RFP","Airpore Old 2"
"3045",3,774.131,43.313,7,255,2,254,759,"RFP","Airpore Old 3"
"3046",4,774.131,26.493,0,102,2,254,759,"RFP","Airpore Medium 1"
"3047",5,774.131,61.436,15,255,2,254,759,"RFP","Airpore Medium 2"
"3048",6,3433.351,46.392,3,255,2,254,759,"RFP","Background"
"3049",1,774.131,5.65,0,23,1,255,762,"CFP","Airpore Old 1"
"3050",2,774.131,6.222,0,24,1,255,762,"CFP","Airpore Old 2"
"3051",3,774.131,8.481,0,46,1,255,762,"CFP","Airpore Old 3"
"3052",4,774.131,4.085,0,35,1,255,762,"CFP","Airpore Medium 1"
"3053",5,774.131,8.051,0,35,1,255,762,"CFP","Airpore Medium 2"
"3054",6,3433.351,7.044,0,40,1,255,762,"CFP","Background"
"3055",1,774.131,61.451,15,255,2,255,762,"RFP","Airpore Old 1"
"3056",2,774.131,52.737,11,217,2,255,762,"RFP","Airpore Old 2"
"3057",3,774.131,44.333,7,255,2,255,762,"RFP","Airpore Old 3"
"3058",4,774.131,26.119,0,93,2,255,762,"RFP","Airpore Medium 1"
"3059",5,774.131,60.63,15,255,2,255,762,"RFP","Airpore Medium 2"
"3060",6,3433.351,46.36,3,255,2,255,762,"RFP","Background"
"3061",1,774.131,5.772,0,27,1,256,765,"CFP","Airpore Old 1"
"3062",2,774.131,6.337,0,40,1,256,765,"CFP","Airpore Old 2"
"3063",3,774.131,8.456,0,39,1,256,765,"CFP","Airpore Old 3"
"3064",4,774.131,4.073,0,19,1,256,765,"CFP","Airpore Medium 1"
"3065",5,774.131,7.962,0,35,1,256,765,"CFP","Airpore Medium 2"
"3066",6,3433.351,6.993,0,39,1,256,765,"CFP","Background"
"3067",1,774.131,60.658,15,255,2,256,765,"RFP","Airpore Old 1"
"3068",2,774.131,53.149,7,188,2,256,765,"RFP","Airpore Old 2"
"3069",3,774.131,43.953,7,255,2,256,765,"RFP","Airpore Old 3"
"3070",4,774.131,26.801,3,99,2,256,765,"RFP","Airpore Medium 1"
"3071",5,774.131,61.849,15,255,2,256,765,"RFP","Airpore Medium 2"
"3072",6,3433.351,46.212,0,255,2,256,765,"RFP","Background"
"3073",1,774.131,5.975,0,27,1,257,768,"CFP","Airpore Old 1"
"3074",2,774.131,6.311,0,27,1,257,768,"CFP","Airpore Old 2"
"3075",3,774.131,8.311,0,43,1,257,768,"CFP","Airpore Old 3"
"3076",4,774.131,4.167,0,28,1,257,768,"CFP","Airpore Medium 1"
"3077",5,774.131,8.085,0,34,1,257,768,"CFP","Airpore Medium 2"
"3078",6,3433.351,6.957,0,42,1,257,768,"CFP","Background"
"3079",1,774.131,60.903,11,255,2,257,768,"RFP","Airpore Old 1"
"3080",2,774.131,52.48,11,255,2,257,768,"RFP","Airpore Old 2"
"3081",3,774.131,43.861,0,255,2,257,768,"RFP","Airpore Old 3"
"3082",4,774.131,26.684,3,86,2,257,768,"RFP","Airpore Medium 1"
"3083",5,774.131,61.617,11,255,2,257,768,"RFP","Airpore Medium 2"
"3084",6,3433.351,46.343,0,255,2,257,768,"RFP","Background"
"3085",1,774.131,5.854,0,27,1,258,771,"CFP","Airpore Old 1"
"3086",2,774.131,6.132,0,27,1,258,771,"CFP","Airpore Old 2"
"3087",3,774.131,8.379,0,34,1,258,771,"CFP","Airpore Old 3"
"3088",4,774.131,4.198,0,23,1,258,771,"CFP","Airpore Medium 1"
"3089",5,774.131,7.843,0,39,1,258,771,"CFP","Airpore Medium 2"
"3090",6,3433.351,7.002,0,41,1,258,771,"CFP","Background"
"3091",1,774.131,60.563,15,255,2,258,771,"RFP","Airpore Old 1"
"3092",2,774.131,51.735,11,170,2,258,771,"RFP","Airpore Old 2"
"3093",3,774.131,43.431,11,232,2,258,771,"RFP","Airpore Old 3"
"3094",4,774.131,26.213,0,98,2,258,771,"RFP","Airpore Medium 1"
"3095",5,774.131,62.379,15,255,2,258,771,"RFP","Airpore Medium 2"
"3096",6,3433.351,46.091,3,255,2,258,771,"RFP","Background"
"3097",1,774.131,5.656,0,27,1,259,774,"CFP","Airpore Old 1"
"3098",2,774.131,6.369,0,27,1,259,774,"CFP","Airpore Old 2"
"3099",3,774.131,8.308,0,39,1,259,774,"CFP","Airpore Old 3"
"3100",4,774.131,3.981,0,31,1,259,774,"CFP","Airpore Medium 1"
"3101",5,774.131,8.013,0,36,1,259,774,"CFP","Airpore Medium 2"
"3102",6,3433.351,6.988,0,43,1,259,774,"CFP","Background"
"3103",1,774.131,61.321,15,255,2,259,774,"RFP","Airpore Old 1"
"3104",2,774.131,52.551,11,182,2,259,774,"RFP","Airpore Old 2"
"3105",3,774.131,43.593,7,255,2,259,774,"RFP","Airpore Old 3"
"3106",4,774.131,26.857,0,138,2,259,774,"RFP","Airpore Medium 1"
"3107",5,774.131,61.816,19,255,2,259,774,"RFP","Airpore Medium 2"
"3108",6,3433.351,46.561,3,255,2,259,774,"RFP","Background"
"3109",1,774.131,5.956,0,39,1,260,777,"CFP","Airpore Old 1"
"3110",2,774.131,6.3,0,35,1,260,777,"CFP","Airpore Old 2"
"3111",3,774.131,8.346,0,38,1,260,777,"CFP","Airpore Old 3"
"3112",4,774.131,4.083,0,27,1,260,777,"CFP","Airpore Medium 1"
"3113",5,774.131,8.092,0,34,1,260,777,"CFP","Airpore Medium 2"
"3114",6,3433.351,6.877,0,48,1,260,777,"CFP","Background"
"3115",1,774.131,60.466,15,255,2,260,777,"RFP","Airpore Old 1"
"3116",2,774.131,52.282,12,209,2,260,777,"RFP","Airpore Old 2"
"3117",3,774.131,43.962,3,233,2,260,777,"RFP","Airpore Old 3"
"3118",4,774.131,26.475,3,90,2,260,777,"RFP","Airpore Medium 1"
"3119",5,774.131,61.407,15,255,2,260,777,"RFP","Airpore Medium 2"
"3120",6,3433.351,46.671,3,255,2,260,777,"RFP","Background"
"3121",1,774.131,5.902,0,31,1,261,780,"CFP","Airpore Old 1"
"3122",2,774.131,6.398,0,27,1,261,780,"CFP","Airpore Old 2"
"3123",3,774.131,8.425,0,35,1,261,780,"CFP","Airpore Old 3"
"3124",4,774.131,3.948,0,27,1,261,780,"CFP","Airpore Medium 1"
"3125",5,774.131,8.004,0,31,1,261,780,"CFP","Airpore Medium 2"
"3126",6,3433.351,6.885,0,47,1,261,780,"CFP","Background"
"3127",1,774.131,61.974,11,255,2,261,780,"RFP","Airpore Old 1"
"3128",2,774.131,52.03,11,177,2,261,780,"RFP","Airpore Old 2"
"3129",3,774.131,43.555,3,255,2,261,780,"RFP","Airpore Old 3"
"3130",4,774.131,26.554,0,82,2,261,780,"RFP","Airpore Medium 1"
"3131",5,774.131,61.222,19,255,2,261,780,"RFP","Airpore Medium 2"
"3132",6,3433.351,46.498,3,255,2,261,780,"RFP","Background"
"3133",1,774.131,5.825,0,27,1,262,783,"CFP","Airpore Old 1"
"3134",2,774.131,6.375,0,34,1,262,783,"CFP","Airpore Old 2"
"3135",3,774.131,8.561,0,46,1,262,783,"CFP","Airpore Old 3"
"3136",4,774.131,4.056,0,31,1,262,783,"CFP","Airpore Medium 1"
"3137",5,774.131,7.849,0,44,1,262,783,"CFP","Airpore Medium 2"
"3138",6,3433.351,6.858,0,44,1,262,783,"CFP","Background"
